,x,y,ids,split
0,0.0,0.0,0_0,0
1,7.856742013183862,639.706196394155,0_0,0
2,15.713484026367723,1660.4344952013257,0_0,0
3,23.570226039551585,2331.7255988675415,0_0,0
4,31.426968052735447,2942.1877398808056,0_0,0
5,39.28371006591931,3445.6469293140644,0_0,0
6,47.14045207910317,3963.94530169334,0_0,0
7,54.99719409228703,4465.476787329638,0_0,0
8,62.85393610547089,4925.329373780996,0_0,0
9,70.71067811865476,5347.152135076244,0_0,0
10,0.0,0.0,0_1,0
11,7.856742013183862,704.3538364285534,0_1,0
12,15.713484026367723,1298.818946713031,0_1,0
13,23.570226039551585,1924.2055714596813,0_1,0
14,31.426968052735447,2882.722786326642,0_1,0
15,39.28371006591931,3484.6701370040437,0_1,0
16,47.14045207910317,3997.1660392843546,0_1,0
17,54.99719409228703,4478.330919673266,0_1,0
18,62.85393610547089,4937.169708978837,0_1,0
19,70.71067811865476,5369.272001606708,0_1,0
20,0.0,0.0,0_2,0
21,7.856742013183862,536.9653943732653,0_2,0
22,15.713484026367723,1334.0288191954098,0_2,0
23,23.570226039551585,2099.9477089640664,0_2,0
24,31.426968052735447,2822.7114630436135,0_2,0
25,39.28371006591931,3452.049897626376,0_2,0
26,47.14045207910317,4035.2036179541665,0_2,0
27,54.99719409228703,4562.56932736961,0_2,0
28,62.85393610547089,5056.231293919196,0_2,0
29,70.71067811865476,5522.351501945442,0_2,0
30,0.0,0.0,0_3,0
31,7.856742013183862,531.4762959031628,0_3,0
32,15.713484026367723,1363.0711416345284,0_3,0
33,23.570226039551585,2259.0451742416,0_3,0
34,31.426968052735447,3044.504246317167,0_3,0
35,39.28371006591931,3672.169912326422,0_3,0
36,47.14045207910317,4223.789210347747,0_3,0
37,54.99719409228703,4729.8488291420035,0_3,0
38,62.85393610547089,5219.144607632426,0_3,0
39,70.71067811865476,5656.467532352175,0_3,0
40,0.0,0.0,0_4,0
41,7.856742013183862,456.561720763137,0_4,0
42,15.713484026367723,1182.3341201153946,0_4,0
43,23.570226039551585,1972.6023337038287,0_4,0
44,31.426968052735447,2734.2633180556077,0_4,0
45,39.28371006591931,3343.2396271735374,0_4,0
46,47.14045207910317,3903.0324828593907,0_4,0
47,54.99719409228703,4432.033103126731,0_4,0
48,62.85393610547089,4929.757596193474,0_4,0
49,70.71067811865476,5396.124702875293,0_4,0
50,0.0,0.0,0_5,0
51,7.856742013183862,985.1839124515933,0_5,0
52,15.713484026367723,2316.0530377458517,0_5,0
53,23.570226039551585,3294.375937111296,0_5,0
54,31.426968052735447,4518.1621531127885,0_5,0
55,39.28371006591931,5101.74770797813,0_5,0
56,47.14045207910317,5620.030281269229,0_5,0
57,54.99719409228703,6023.393822444853,0_5,0
58,62.85393610547089,6383.508897142076,0_5,0
59,70.71067811865476,6721.810297100076,0_5,0
60,0.0,0.0,0_6,0
61,7.856742013183862,484.3447915541457,0_6,0
62,15.713484026367723,1196.616543839654,0_6,0
63,23.570226039551585,1925.3779052464733,0_6,0
64,31.426968052735447,2765.486748423971,0_6,0
65,39.28371006591931,3404.3527963138913,0_6,0
66,47.14045207910317,3966.8120897346303,0_6,0
67,54.99719409228703,4497.801997809714,0_6,0
68,62.85393610547089,4997.105500430978,0_6,0
69,70.71067811865476,5464.945496355115,0_6,0
70,0.0,0.0,0_7,0
71,7.856742013183862,614.8878556141321,0_7,0
72,15.713484026367723,1514.6851545728825,0_7,0
73,23.570226039551585,2250.025053458978,0_7,0
74,31.426968052735447,2863.478714534857,0_7,0
75,39.28371006591931,3412.4852520957916,0_7,0
76,47.14045207910317,3939.0886618715585,0_7,0
77,54.99719409228703,4429.133159598421,0_7,0
78,62.85393610547089,4889.8361132620485,0_7,0
79,70.71067811865476,5342.693042700837,0_7,0
80,0.0,0.0,0_8,0
81,7.856742013183862,734.9330716402277,0_8,0
82,15.713484026367723,1724.96720757697,0_8,0
83,23.570226039551585,2398.2167185802355,0_8,0
84,31.426968052735447,3018.593185787937,0_8,0
85,39.28371006591931,3565.100012851001,0_8,0
86,47.14045207910317,4077.9456693494685,0_8,0
87,54.99719409228703,4524.823684021483,0_8,0
88,62.85393610547089,4993.48004353929,0_8,0
89,70.71067811865476,5399.581609198831,0_8,0
90,0.0,0.0,0_9,0
91,7.856742013183862,639.3143918376807,0_9,0
92,15.713484026367723,1427.1113933501472,0_9,0
93,23.570226039551585,2224.3037263780943,0_9,0
94,31.426968052735447,2909.2048935385305,0_9,0
95,39.28371006591931,3438.561884848046,0_9,0
96,47.14045207910317,3945.86785961749,0_9,0
97,54.99719409228703,4415.32836780603,0_9,0
98,62.85393610547089,4880.3776245098925,0_9,0
99,70.71067811865476,5327.380947701592,0_9,0
100,0.0,0.0,0_10,0
101,7.856742013183862,718.7220715633779,0_10,0
102,15.713484026367723,1587.8415751830312,0_10,0
103,23.570226039551585,2321.182782895057,0_10,0
104,31.426968052735447,2939.42042012051,0_10,0
105,39.28371006591931,3496.871695001626,0_10,0
106,47.14045207910317,4013.440220021664,0_10,0
107,54.99719409228703,4496.737574486501,0_10,0
108,62.85393610547089,4970.589835777591,0_10,0
109,70.71067811865476,5444.259321855946,0_10,0
110,0.0,0.0,0_11,0
111,7.856742013183862,559.2023602345928,0_11,0
112,15.713484026367723,1139.843666286874,0_11,0
113,23.570226039551585,1791.5875462267356,0_11,0
114,31.426968052735447,2717.855153110926,0_11,0
115,39.28371006591931,3399.740725950567,0_11,0
116,47.14045207910317,3933.4200107984066,0_11,0
117,54.99719409228703,4416.427213515647,0_11,0
118,62.85393610547089,4869.595332469184,0_11,0
119,70.71067811865476,5285.848418125324,0_11,0
120,0.0,0.0,0_12,0
121,7.856742013183862,714.13568047549,0_12,0
122,15.713484026367723,1657.45762747537,0_12,0
123,23.570226039551585,2462.476664330469,0_12,0
124,31.426968052735447,3139.542568260122,0_12,0
125,39.28371006591931,3681.691996523064,0_12,0
126,47.14045207910317,4143.435178929601,0_12,0
127,54.99719409228703,4611.636580227348,0_12,0
128,62.85393610547089,5082.599325238723,0_12,0
129,70.71067811865476,5605.253077572291,0_12,0
130,0.0,0.0,0_13,0
131,7.856742013183862,1253.6428363701577,0_13,0
132,15.713484026367723,1997.552767564056,0_13,0
133,23.570226039551585,2584.402675410371,0_13,0
134,31.426968052735447,3587.561157791955,0_13,0
135,39.28371006591931,4118.873791452336,0_13,0
136,47.14045207910317,4702.951510205608,0_13,0
137,54.99719409228703,5202.393176873456,0_13,0
138,62.85393610547089,5704.155153063227,0_13,0
139,70.71067811865476,6062.752048579745,0_13,0
140,0.0,0.0,0_14,0
141,7.856742013183862,806.1119234649346,0_14,0
142,15.713484026367723,1570.001473572052,0_14,0
143,23.570226039551585,2213.882182246857,0_14,0
144,31.426968052735447,3115.9769215946317,0_14,0
145,39.28371006591931,3650.0119019281124,0_14,0
146,47.14045207910317,4127.325693429002,0_14,0
147,54.99719409228703,4584.775733668855,0_14,0
148,62.85393610547089,5012.528762992938,0_14,0
149,70.71067811865476,5429.7786241371105,0_14,0
150,0.0,0.0,0_15,0
151,7.856742013183862,706.4966663183874,0_15,0
152,15.713484026367723,1617.2212342286916,0_15,0
153,23.570226039551585,2270.135399667263,0_15,0
154,31.426968052735447,2885.2406270902015,0_15,0
155,39.28371006591931,3388.3690684267713,0_15,0
156,47.14045207910317,3848.189046132892,0_15,0
157,54.99719409228703,4315.8435032675525,0_15,0
158,62.85393610547089,4768.097124459891,0_15,0
159,70.71067811865476,5153.730016576729,0_15,0
160,0.0,0.0,0_16,0
161,7.856742013183862,673.157550315363,0_16,0
162,15.713484026367723,1180.8120272314504,0_16,0
163,23.570226039551585,1937.4678935877287,0_16,0
164,31.426968052735447,2780.860310652047,0_16,0
165,39.28371006591931,3378.490932784284,0_16,0
166,47.14045207910317,3937.566890011483,0_16,0
167,54.99719409228703,4465.973900209338,0_16,0
168,62.85393610547089,4971.868742890015,0_16,0
169,70.71067811865476,5437.217660182356,0_16,0
170,0.0,0.0,0_17,0
171,7.856742013183862,537.2257891450964,0_17,0
172,15.713484026367723,1475.8214516871806,0_17,0
173,23.570226039551585,2178.9764791380767,0_17,0
174,31.426968052735447,2859.1822725833235,0_17,0
175,39.28371006591931,3404.590549319269,0_17,0
176,47.14045207910317,3920.39693014363,0_17,0
177,54.99719409228703,4435.728186857993,0_17,0
178,62.85393610547089,4931.087592364959,0_17,0
179,70.71067811865476,5399.871476155148,0_17,0
180,0.0,0.0,0_18,0
181,7.856742013183862,623.4587950913182,0_18,0
182,15.713484026367723,1554.6018223993685,0_18,0
183,23.570226039551585,2350.47217906215,0_18,0
184,31.426968052735447,3257.8691203090516,0_18,0
185,39.28371006591931,3917.6789338513777,0_18,0
186,47.14045207910317,4472.65034753702,0_18,0
187,54.99719409228703,4989.248160107191,0_18,0
188,62.85393610547089,5490.177890716438,0_18,0
189,70.71067811865476,5992.589889880697,0_18,0
190,0.0,0.0,0_19,0
191,7.856742013183862,623.6395137453219,0_19,0
192,15.713484026367723,1611.3427330316808,0_19,0
193,23.570226039551585,2332.158598984316,0_19,0
194,31.426968052735447,3022.24846926206,0_19,0
195,39.28371006591931,3540.872166400154,0_19,0
196,47.14045207910317,4025.5522044686954,0_19,0
197,54.99719409228703,4501.687062221349,0_19,0
198,62.85393610547089,4986.372570955906,0_19,0
199,70.71067811865476,5470.284892226968,0_19,0
200,0.0,0.0,0_20,0
201,7.856742013183862,720.8966008037638,0_20,0
202,15.713484026367723,1523.9436702935602,0_20,0
203,23.570226039551585,2183.8233156199703,0_20,0
204,31.426968052735447,3085.570670937734,0_20,0
205,39.28371006591931,3579.474806075294,0_20,0
206,47.14045207910317,4010.8133557210917,0_20,0
207,54.99719409228703,4424.613203998886,0_20,0
208,62.85393610547089,4844.948084355556,0_20,0
209,70.71067811865476,5255.607136820995,0_20,0
210,0.0,0.0,0_21,0
211,7.856742013183862,776.9167887767285,0_21,0
212,15.713484026367723,1844.3071271572778,0_21,0
213,23.570226039551585,2546.9445348963422,0_21,0
214,31.426968052735447,3345.044027461196,0_21,0
215,39.28371006591931,3848.2901199392163,0_21,0
216,47.14045207910317,4280.729336263975,0_21,0
217,54.99719409228703,4680.521070769565,0_21,0
218,62.85393610547089,5061.688900873765,0_21,0
219,70.71067811865476,5422.831528817975,0_21,0
220,0.0,0.0,0_22,0
221,7.856742013183862,1556.3868378453928,0_22,0
222,15.713484026367723,3271.2156786051746,0_22,0
223,23.570226039551585,3905.961530490015,0_22,0
224,31.426968052735447,4385.1590425243585,0_22,0
225,39.28371006591931,4816.418468851006,0_22,0
226,47.14045207910317,5307.092317683284,0_22,0
227,54.99719409228703,5641.319701673701,0_22,0
228,62.85393610547089,5938.0570102109905,0_22,0
229,70.71067811865476,6216.940763076753,0_22,0
230,0.0,0.0,0_23,0
231,7.856742013183862,622.4853781629306,0_23,0
232,15.713484026367723,1562.7146870537133,0_23,0
233,23.570226039551585,2527.057589087717,0_23,0
234,31.426968052735447,3438.054002512679,0_23,0
235,39.28371006591931,4108.276420994994,0_23,0
236,47.14045207910317,4682.564112397278,0_23,0
237,54.99719409228703,5161.477567709638,0_23,0
238,62.85393610547089,5584.853627324094,0_23,0
239,70.71067811865476,5998.544765700583,0_23,0
240,0.0,0.0,0_24,0
241,7.856742013183862,593.7752984401317,0_24,0
242,15.713484026367723,1277.8458437061463,0_24,0
243,23.570226039551585,1923.595271300653,0_24,0
244,31.426968052735447,2756.7917486716283,0_24,0
245,39.28371006591931,3326.7222490141303,0_24,0
246,47.14045207910317,3875.573310625381,0_24,0
247,54.99719409228703,4364.827583210597,0_24,0
248,62.85393610547089,4837.612797553103,0_24,0
249,70.71067811865476,5296.212058675726,0_24,0
250,0.0,0.0,0_25,0
251,7.856742013183862,991.4026922397405,0_25,0
252,15.713484026367723,1643.7929157405445,0_25,0
253,23.570226039551585,2217.0972620032953,0_25,0
254,31.426968052735447,3122.1335154419953,0_25,0
255,39.28371006591931,3749.4189135904403,0_25,0
256,47.14045207910317,4301.261418795717,0_25,0
257,54.99719409228703,4822.765096722923,0_25,0
258,62.85393610547089,5312.048302051656,0_25,0
259,70.71067811865476,5769.8680185315025,0_25,0
260,0.0,0.0,0_26,0
261,7.856742013183862,482.79449139616435,0_26,0
262,15.713484026367723,1150.2641774110273,0_26,0
263,23.570226039551585,1967.4709153293697,0_26,0
264,31.426968052735447,2781.2056934563134,0_26,0
265,39.28371006591931,3437.1986472076806,0_26,0
266,47.14045207910317,4056.660756092164,0_26,0
267,54.99719409228703,4640.577179096554,0_26,0
268,62.85393610547089,5206.923795249018,0_26,0
269,70.71067811865476,5719.579246621434,0_26,0
270,0.0,0.0,0_27,0
271,7.856742013183862,615.8174347234317,0_27,0
272,15.713484026367723,1530.0379148617478,0_27,0
273,23.570226039551585,2365.585290354723,0_27,0
274,31.426968052735447,3080.5288162543256,0_27,0
