21480.0 275.95734574162634 6.905224422757689
21481.0 275.875657706029 7.376762966821757
21482.0 275.811945081167 8.09087438163482
21483.0 275.756959148318 8.89365798732309
21484.0 275.6662278216526 9.112410514965884
21485.0 275.56366716353284 9.724108042008321
21486.0 275.47259283874513 10.230490468304383
21487.0 275.35653857731467 10.831275514593152
21488.0 275.27783990498955 11.571992401519267
21489.0 275.17390313132495 11.899108564963125
21490.0 275.1283915820274 12.258394887425629
21491.0 275.0547485545006 12.64274479908902
21492.0 274.9906185878044 12.891021894307517
21493.0 274.9390856407388 13.548116290009409
21494.0 274.8201738389252 13.930455638154113
21495.0 274.8034082519148 14.318333798118815
21496.0 274.66756420670396 14.841376621064477
21497.0 274.58470865835574 15.133528134197153
21498.0 274.4856355590907 15.559305587408279
21499.0 274.38000587999136 15.501606446361244
21500.0 274.2493245325815 15.713626822923377
21501.0 274.16214193893956 15.81501244449873
21502.0 274.1150245355582 16.288309123386274
21503.0 274.01384328537245 17.269712064340908
21504.0 273.95129801436076 17.831493180720102
21505.0 273.80666128963514 18.046154788805
21506.0 273.72668061824476 18.394850465851327
21507.0 273.5208807930227 18.912537053335104
21508.0 273.4624035585368 19.15632640155821
21509.0 273.4283860415743 19.61112958136251
21510.0 273.2517670828381 20.20277897931255
21511.0 273.08445833531465 20.722316069493015
21512.0 272.94367221253594 20.972824587334834
21513.0 272.80963028339875 21.666040118453807
21514.0 272.6253593010342 22.22721998342453
21515.0 272.5554531733994 23.081161748132555
21516.0 272.41896538448043 23.61072918210924
21517.0 272.34902200812786 24.249586615125434
21518.0 272.2598432161535 24.991042698657076
21519.0 272.1512828718506 25.305448920657195
21520.0 272.0942772322355 25.77513519932806
21521.0 272.0108638811054 26.09978232592825
21522.0 271.88788810061646 26.130463435048455
21523.0 271.8093251558015 26.400839693800805
21524.0 271.707235225544 26.976803201002554
21525.0 271.57956298401604 27.289233436460634
21526.0 271.4245075675159 27.74952841170947
21527.0 271.2838843898113 28.086060010785808
21528.0 271.1568244740905 28.106621823779708
21529.0 271.0052910852221 28.494985076927218
21530.0 270.85809890458637 28.996316704914907
21531.0 270.7663018606238 29.515463578917362
21532.0 270.71715379493924 30.000648069105722
21533.0 270.7056959205098 30.353438062291513
21534.0 270.65394289031417 30.909365873499503
21535.0 270.5804890191405 31.243284135449763
21536.0 270.51113037579756 31.561547126338528
21537.0 270.4317834332029 31.97076259087839
21538.0 270.25461561965625 32.040943858563715
21539.0 270.1846315781563 32.14806371433989
21540.0 270.0615179402822 32.92993741814439
21541.0 269.92601736835235 33.622964092504986
21542.0 269.84380861154176 34.14705534274134
21543.0 269.78096412574024 34.82807253204447
21544.0 269.7156850189597 34.95807431472505
21545.0 269.72963280018786 35.072221537139136
21546.0 269.6632706533288 35.33095340391742
21547.0 269.57112554515015 35.740136466162156
21548.0 269.41836905482904 36.38656774185464
21549.0 269.26856174236076 36.83213419393691
21550.0 269.2718761165675 37.46325975732649
21551.0 269.1752016230094 37.833754308254925
21552.0 269.0948981803943 38.27290940607504
21553.0 268.9789286991789 38.5658256591155
21554.0 268.85824530132163 39.289934994131556
21555.0 268.83465971346584 39.66650792288799
21556.0 268.8073782237316 39.96304026657208
