22510.0 389.7204176334107 1.0023201856148491
22511.0 388.7958236658933 2.0092807424593966
22512.0 387.7911832946636 2.0092807424593966
22513.0 386.7865429234339 2.0092807424593966
22514.0 385.7819025522042 2.0092807424593966
22515.0 384.84570765661255 3.020881670533643
22516.0 383.838747099768 3.020881670533643
22517.0 381.8863109048724 4.037122969837587
22518.0 380.9361948955917 5.05800464037123
22519.0 379.98143851508127 6.08352668213457
22520.0 378.9675174013922 6.08352668213457
22521.0 378.0058004640372 7.11368909512761
22522.0 377.0394431554525 8.148491879350349
22523.0 376.0208816705337 8.148491879350349
22524.0 375.04756380510446 9.187935034802784
22525.0 374.0266821345708 9.187935034802784
22526.0 373.04640371229704 10.232018561484919
22527.0 373.04640371229704 10.232018561484919
22528.0 372.02320185614855 10.232018561484919
22529.0 371.0359628770302 11.280742459396752
22530.0 370.0104408352669 11.280742459396752
22531.0 369.016241299304 12.334106728538282
22532.0 368.0174013921114 13.39211136890951
22533.0 365.98143851508127 14.454756380510442
22534.0 364.97099767981445 15.522041763341068
22535.0 362.9361948955917 17.670533642691414
22536.0 361.9118329466358 18.751740139211137
22537.0 360.8828306264502 19.837587006960558
22538.0 359.838747099768 19.837587006960558
22539.0 358.80278422273784 20.928074245939676
22540.0 357.75638051044086 20.928074245939676
22541.0 356.71345707656616 22.023201856148493
22542.0 355.66473317865433 22.023201856148493
22543.0 354.6160092807425 22.023201856148493
22544.0 353.5638051044084 23.122969837587007
22545.0 352.5069605568446 24.22737819025522
22546.0 351.4454756380511 25.33642691415313
22547.0 350.37935034802786 26.450116009280745
22548.0 349.30858468677496 27.56844547563805
22549.0 348.2331786542924 28.691415313225058
22550.0 347.17053364269145 28.691415313225058
22551.0 347.1531322505801 29.819025522041763
22552.0 346.0881670533643 29.819025522041763
22553.0 345.0011600928075 30.951276102088165
22554.0 345.0011600928075 30.951276102088165
22555.0 343.90951276102095 32.08816705336427
22556.0 343.90951276102095 32.08816705336427
22557.0 342.81322505800466 33.22969837587007
22558.0 340.669373549884 33.22969837587007
22559.0 339.5638051044084 34.37587006960557
22560.0 338.4535962877031 35.52668213457076
22561.0 337.338747099768 36.682134570765655
22562.0 335.09512761020886 39.00696055684455
22563.0 333.96635730858475 40.17633410672854
22564.0 332.8329466357309 41.35034802784222
22565.0 331.69489559164737 42.52900232018561
22566.0 330.55220417633416 43.712296983758705
22567.0 329.4593967517402 43.712296983758705
22568.0 328.3665893271462 43.712296983758705
22569.0 328.3665893271462 43.712296983758705
22570.0 327.2146171693736 44.90023201856149
22571.0 326.1194895591648 44.90023201856149
22572.0 324.9605568445476 46.09280742459397
22573.0 323.7969837587007 47.29002320185615
22574.0 322.6287703016242 48.49187935034803
22575.0 321.4559164733179 49.698375870069604
22576.0 320.35150812064967 49.698375870069604
22577.0 319.1716937354989 50.909512761020885
22578.0 317.9872389791184 52.125290023201856
22579.0 316.8781902552205 52.125290023201856
22580.0 316.8781902552205 52.125290023201856
22581.0 315.6867749419954 53.34570765661253
22582.0 314.57540603248265 53.34570765661253
22583.0 314.49071925754066 54.5707656612529
22584.0 313.377030162413 54.5707656612529
22585.0 312.1740139211137 55.800464037122964
22586.0 311.0580046403713 55.800464037122964
22587.0 309.8480278422274 57.03480278422274
22588.0 307.5127610208817 58.27378190255221
