20566.0 561.5266821345708 698.538283062645
20567.0 563.3944315545244 698.538283062645
20568.0 563.1357308584687 695.8051044083527
20569.0 563.1357308584687 695.8051044083527
20570.0 562.877030162413 693.07656612529
20571.0 562.877030162413 693.07656612529
20572.0 562.877030162413 693.07656612529
20573.0 562.877030162413 693.07656612529
20574.0 562.877030162413 693.07656612529
20575.0 560.7575406032483 690.352668213457
20576.0 560.7575406032483 690.352668213457
20577.0 560.7575406032483 690.352668213457
20578.0 560.7575406032483 690.352668213457
20579.0 560.5011600928075 687.6334106728539
20580.0 560.5011600928075 687.6334106728539
20581.0 560.2447795823666 684.9187935034803
20582.0 560.2447795823666 684.9187935034803
20583.0 560.2447795823666 684.9187935034803
20584.0 559.9883990719258 682.2088167053364
20585.0 559.9883990719258 682.2088167053364
20586.0 559.9883990719258 682.2088167053364
20587.0 558.1345707656612 682.2088167053364
20588.0 559.9883990719258 682.2088167053364
20589.0 559.7320185614849 679.5034802784223
20590.0 559.7320185614849 679.5034802784223
20591.0 559.7320185614849 679.5034802784223
20592.0 559.4756380510441 676.8027842227378
20593.0 559.4756380510441 676.8027842227378
20594.0 559.2192575406033 674.106728538283
20595.0 559.2192575406033 674.106728538283
20596.0 559.2192575406033 674.106728538283
20597.0 558.9628770301624 671.415313225058
20598.0 558.9628770301624 671.415313225058
20599.0 558.9628770301624 671.415313225058
20600.0 558.9628770301624 671.415313225058
20601.0 557.1183294663574 671.415313225058
20602.0 556.8642691415314 668.7285382830627
20603.0 556.8642691415314 668.7285382830627
20604.0 556.8642691415314 668.7285382830627
20605.0 556.8642691415314 668.7285382830627
20606.0 554.77030162413 666.046403712297
20607.0 554.77030162413 666.046403712297
20608.0 554.5185614849188 663.368909512761
20609.0 552.6809744779582 663.368909512761
20610.0 552.431554524362 660.6960556844548
20611.0 552.431554524362 660.6960556844548
20612.0 552.431554524362 660.6960556844548
20613.0 552.1821345707657 658.0278422273782
20614.0 552.1821345707657 658.0278422273782
20615.0 550.1020881670534 655.3642691415314
20616.0 550.1020881670534 655.3642691415314
20617.0 550.1020881670534 655.3642691415314
20618.0 550.1020881670534 655.3642691415314
20619.0 550.1020881670534 655.3642691415314
20620.0 550.1020881670534 655.3642691415314
20621.0 550.1020881670534 655.3642691415314
20622.0 550.1020881670534 655.3642691415314
20623.0 549.854988399072 652.7053364269142
20624.0 549.854988399072 652.7053364269142
20625.0 549.6078886310905 650.0510440835267
20626.0 547.7819025522042 650.0510440835267
20627.0 547.7819025522042 650.0510440835267
20628.0 547.5371229698376 647.401392111369
20629.0 545.7134570765662 647.401392111369
20630.0 545.7134570765662 647.401392111369
20631.0 543.6496519721578 644.7563805104407
20632.0 541.8283062645012 644.7563805104407
20633.0 541.5904872389792 642.1160092807426
20634.0 541.5904872389792 642.1160092807426
20635.0 539.5359628770302 639.4802784222737
20636.0 539.300464037123 636.8491879350348
20637.0 539.300464037123 636.8491879350348
20638.0 539.300464037123 636.8491879350348
20639.0 539.300464037123 636.8491879350348
20640.0 537.4860788863109 636.8491879350348
20641.0 537.4860788863109 636.8491879350348
20642.0 537.4860788863109 636.8491879350348
20643.0 537.4860788863109 636.8491879350348
20644.0 537.4860788863109 636.8491879350348
20645.0 537.2529002320186 634.2227378190255
20646.0 535.4408352668214 634.2227378190255
20647.0 535.4408352668214 634.2227378190255
20648.0 535.4408352668214 634.2227378190255
20649.0 533.6287703016242 634.2227378190255
20650.0 533.4002320185615 631.6009280742459
20651.0 531.5904872389791 631.6009280742459
20652.0 529.5568445475639 628.9837587006961
20653.0 529.5568445475639 628.9837587006961
20654.0 527.5278422273782 626.3712296983758
20655.0 525.7227378190255 626.3712296983758
20656.0 525.5034802784223 623.7633410672854
20657.0 525.5034802784223 623.7633410672854
20658.0 523.4837587006961 621.1600928074246
20659.0 523.4837587006961 621.1600928074246
20660.0 523.2668213457077 618.5614849187934
20661.0 523.2668213457077 618.5614849187934
20662.0 523.4837587006961 621.1600928074246
20663.0 521.6832946635732 621.1600928074246
20664.0 521.4686774941996 618.5614849187934
20665.0 521.4686774941996 618.5614849187934
20666.0 521.4686774941996 618.5614849187934
20667.0 519.6705336426915 618.5614849187934
20668.0 519.6705336426915 618.5614849187934
20669.0 519.4582366589327 615.9675174013921
20670.0 517.6624129930394 615.9675174013921
