22362.0 122.60556844547568 698.538283062645
22363.0 122.60556844547568 698.538283062645
22364.0 122.60556844547568 698.538283062645
22365.0 124.4733178654293 698.538283062645
22366.0 124.4733178654293 698.538283062645
22367.0 124.75986078886316 695.8051044083527
22368.0 124.75986078886316 695.8051044083527
22369.0 124.75986078886316 695.8051044083527
22370.0 124.75986078886316 695.8051044083527
22371.0 124.75986078886316 695.8051044083527
22372.0 126.6252900232019 695.8051044083527
22373.0 126.90951276102092 693.07656612529
22374.0 126.90951276102092 693.07656612529
22375.0 126.90951276102092 693.07656612529
22376.0 127.19373549883997 690.352668213457
22377.0 126.90951276102092 693.07656612529
22378.0 127.19373549883997 690.352668213457
22379.0 127.47795823665896 687.6334106728539
22380.0 127.47795823665896 687.6334106728539
22381.0 129.33642691415315 687.6334106728539
22382.0 129.33642691415315 687.6334106728539
22383.0 129.33642691415315 687.6334106728539
22384.0 129.33642691415315 687.6334106728539
22385.0 129.61832946635735 684.9187935034803
22386.0 129.90023201856152 682.2088167053364
22387.0 130.1821345707657 679.5034802784223
22388.0 130.1821345707657 679.5034802784223
22389.0 130.46403712296987 676.8027842227378
22390.0 132.31322505800466 676.8027842227378
22391.0 132.31322505800466 676.8027842227378
22392.0 132.59280742459399 674.106728538283
22393.0 132.59280742459399 674.106728538283
22394.0 132.59280742459399 674.106728538283
22395.0 134.43967517401396 674.106728538283
22396.0 134.43967517401396 674.106728538283
22397.0 134.71693735498846 671.415313225058
22398.0 134.71693735498846 671.415313225058
22399.0 134.71693735498846 671.415313225058
22400.0 134.99419953596293 668.7285382830627
22401.0 134.99419953596293 668.7285382830627
22402.0 136.83642691415318 668.7285382830627
22403.0 136.83642691415318 668.7285382830627
22404.0 138.67865429234342 668.7285382830627
22405.0 138.9512761020882 666.046403712297
22406.0 138.9512761020882 666.046403712297
22407.0 139.22389791183298 663.368909512761
22408.0 141.06148491879355 663.368909512761
22409.0 141.33178654292345 660.6960556844548
22410.0 141.33178654292345 660.6960556844548
22411.0 143.4350348027843 658.0278422273782
22412.0 143.4350348027843 658.0278422273782
22413.0 145.26798143851514 658.0278422273782
22414.0 145.26798143851514 658.0278422273782
22415.0 147.36426914153134 655.3642691415314
22416.0 147.36426914153134 655.3642691415314
22417.0 147.62761020881675 652.7053364269142
22418.0 147.62761020881675 652.7053364269142
22419.0 149.4559164733179 652.7053364269142
22420.0 149.71693735498843 650.0510440835267
22421.0 149.71693735498843 650.0510440835267
22422.0 149.71693735498843 650.0510440835267
22423.0 151.54292343387476 650.0510440835267
22424.0 151.80162412993042 647.401392111369
22425.0 151.80162412993042 647.401392111369
22426.0 153.6252900232019 647.401392111369
22427.0 153.88167053364273 644.7563805104407
22428.0 153.88167053364273 644.7563805104407
22429.0 155.70301624129937 644.7563805104407
22430.0 155.70301624129937 644.7563805104407
22431.0 157.52436194895597 644.7563805104407
22432.0 157.77610208816708 642.1160092807426
22433.0 157.77610208816708 642.1160092807426
22434.0 159.59512761020883 642.1160092807426
22435.0 159.59512761020883 642.1160092807426
22436.0 159.59512761020883 642.1160092807426
22437.0 159.84454756380515 639.4802784222737
22438.0 161.66125290023206 639.4802784222737
22439.0 161.66125290023206 639.4802784222737
22440.0 163.47795823665896 639.4802784222737
22441.0 163.23317865429237 642.1160092807426
22442.0 165.2946635730859 639.4802784222737
22443.0 165.2946635730859 639.4802784222737
22444.0 165.53712296983764 636.8491879350348
22445.0 165.77958236658935 634.2227378190255
22446.0 167.83178654292348 631.6009280742459
22447.0 167.83178654292348 631.6009280742459
22448.0 167.83178654292348 631.6009280742459
22449.0 168.07192575406035 628.9837587006961
22450.0 169.87935034802786 628.9837587006961
22451.0 169.87935034802786 628.9837587006961
22452.0 170.11716937354993 626.3712296983758
22453.0 171.9222737819026 626.3712296983758
22454.0 171.9222737819026 626.3712296983758
22455.0 172.15777262180978 623.7633410672854
22456.0 173.9605568445476 623.7633410672854
22457.0 173.9605568445476 623.7633410672854
22458.0 173.9605568445476 623.7633410672854
22459.0 175.9941995359629 621.1600928074246
22460.0 175.9941995359629 621.1600928074246
22461.0 175.9941995359629 621.1600928074246
22462.0 177.79466357308587 621.1600928074246
22463.0 178.02320185614855 618.5614849187934
22464.0 178.25174013921117 615.9675174013921
22465.0 178.25174013921117 615.9675174013921
22466.0 180.27378190255226 613.3781902552204
22467.0 180.50000000000006 610.7935034802784
22468.0 180.50000000000006 610.7935034802784
22469.0 182.51508120649655 608.2134570765661
22470.0 182.51508120649655 608.2134570765661
22471.0 182.51508120649655 608.2134570765661
22472.0 182.73897911832952 605.6380510440835
22473.0 184.5255220417634 605.6380510440835
22474.0 184.5255220417634 605.6380510440835
22475.0 184.74709976798147 603.0672853828306
22476.0 186.75058004640377 600.5011600928074
22477.0 186.75058004640377 600.5011600928074
22478.0 186.969837587007 597.9396751740139
22479.0 188.74941995359634 597.9396751740139
22480.0 188.96635730858472 595.3828306264501
22481.0 188.96635730858472 595.3828306264501
22482.0 189.18329466357312 592.830626450116
22483.0 190.95823665893275 592.830626450116
22484.0 191.1728538283063 590.2830626450117
22485.0 191.38747099767986 587.7401392111368
22486.0 193.15777262180978 587.7401392111368
22487.0 193.3700696055685 585.2018561484919
22488.0 193.5823665893272 582.6682134570766
22489.0 195.34802784222742 582.6682134570766
22490.0 195.55800464037128 580.1392111368909
22491.0 195.55800464037128 580.1392111368909
22492.0 197.32134570765666 580.1392111368909
22493.0 197.32134570765666 580.1392111368909
22494.0 199.29002320185617 577.6148491879351
22495.0 199.29002320185617 577.6148491879351
22496.0 199.49535962877036 575.0951276102088
22497.0 201.25406032482604 575.0951276102088
22498.0 201.45707656612532 572.5800464037123
22499.0 201.66009280742463 570.0696055684455
22500.0 201.66009280742463 570.0696055684455
22501.0 201.66009280742463 570.0696055684455
22502.0 201.66009280742463 570.0696055684455
22503.0 203.41415313225062 570.0696055684455
22504.0 203.61484918793508 567.5638051044084
22505.0 203.61484918793508 567.5638051044084
22506.0 205.36658932714622 567.5638051044084
22507.0 205.56496519721583 565.0626450116009
22508.0 207.51044083526688 562.5661252900231
22509.0 207.51044083526688 562.5661252900231
22510.0 209.4512761020882 560.0742459396752
22511.0 209.4512761020882 560.0742459396752
22512.0 209.64501160092811 557.5870069605569
22513.0 211.38747099767986 557.5870069605569
22514.0 211.38747099767986 557.5870069605569
22515.0 211.57888631090492 555.1044083526682
22516.0 211.57888631090492 555.1044083526682
22517.0 211.57888631090492 555.1044083526682
22518.0 211.77030162412996 552.6264501160093
22519.0 213.508120649652 552.6264501160093
22520.0 213.69721577726224 550.15313225058
22521.0 213.88631090487243 547.6844547563805
22522.0 213.88631090487243 547.6844547563805
22523.0 215.61948955916478 547.6844547563805
22524.0 215.61948955916478 547.6844547563805
22525.0 215.61948955916478 547.6844547563805
22526.0 215.80626450116014 545.2204176334106
22527.0 215.80626450116014 545.2204176334106
22528.0 217.72157772621813 542.7610208816706
22529.0 217.72157772621813 542.7610208816706
22530.0 217.90603248259865 540.3062645011601
22531.0 217.90603248259865 540.3062645011601
22532.0 217.90603248259865 540.3062645011601
22533.0 217.90603248259865 540.3062645011601
22534.0 219.63225058004645 540.3062645011601
22535.0 219.63225058004645 540.3062645011601
22536.0 219.63225058004645 540.3062645011601
22537.0 221.35846867749424 540.3062645011601
22538.0 221.35846867749424 540.3062645011601
22539.0 223.262180974478 537.8561484918793
22540.0 223.262180974478 537.8561484918793
22541.0 224.98607888631096 537.8561484918793
22542.0 226.7099767981439 537.8561484918793
22543.0 226.88283062645016 535.4106728538284
22544.0 228.77494199535965 532.969837587007
22545.0 228.9454756380511 530.5336426914153
22546.0 228.9454756380511 530.5336426914153
22547.0 228.9454756380511 530.5336426914153
22548.0 230.66241299303948 530.5336426914153
22549.0 230.83062645011603 528.1020881670534
22550.0 230.83062645011603 528.1020881670534
22551.0 230.99883990719263 525.675174013921
22552.0 232.7111368909513 525.675174013921
22553.0 232.877030162413 523.2529002320186
22554.0 232.877030162413 523.2529002320186
22555.0 232.877030162413 523.2529002320186
22556.0 232.877030162413 523.2529002320186
22557.0 232.877030162413 523.2529002320186
22558.0 234.5870069605569 523.2529002320186
22559.0 234.75058004640374 520.8352668213457
22560.0 236.45823665893278 520.8352668213457
22561.0 236.61948955916478 518.4222737819025
22562.0 236.61948955916478 518.4222737819025
22563.0 238.32482598607893 518.4222737819025
22564.0 238.32482598607893 518.4222737819025
22565.0 240.0301624129931 518.4222737819025
22566.0 240.3433874709977 513.6102088167054
22567.0 240.50000000000003 511.2111368909513
22568.0 242.0440835266822 513.6102088167054
22569.0 241.8897911832947 516.0139211136891
22570.0 243.592807424594 516.0139211136891
22571.0 243.592807424594 516.0139211136891
22572.0 245.2958236658933 516.0139211136891
22573.0 245.2958236658933 516.0139211136891
22574.0 245.14617169373554 518.4222737819025
22575.0 245.14617169373554 518.4222737819025
22576.0 245.2958236658933 516.0139211136891
22577.0 245.59512761020886 511.2111368909513
22578.0 245.74477958236662 508.8167053364269
22579.0 246.0440835266822 504.0417633410673
22580.0 247.73549883990722 504.0417633410673
22581.0 247.73549883990722 504.0417633410673
22582.0 249.4269141531323 504.0417633410673
22583.0 249.2819025522042 506.42691415313226
22584.0 250.8329466357309 508.8167053364269
22585.0 250.69025522041767 511.2111368909513
