19628.0 131.27588411641423 692.9247900623077
19629.0 131.75786796398393 692.5127339713817
19630.0 132.21364886589132 692.0355802689878
19631.0 132.7004680167266 691.674986882344
19632.0 133.55362864571558 690.9667434529285
19633.0 134.12024862204572 690.3862520883039
19634.0 134.41619865566054 689.8171707494967
19635.0 134.90664656575493 689.6334996631845
19636.0 134.91454954568536 688.8852501194664
19637.0 135.1186094360387 688.7310250964064
19638.0 135.8091972674155 688.15024831
19639.0 136.38983742093754 688.0616208484016
19640.0 136.24029627487795 687.744381981195
19641.0 136.4147501359299 687.2246069644798
19642.0 137.02430867456945 686.6835810143434
19643.0 137.55332973796772 685.711987798286
19644.0 138.04404224912966 685.331285027329
19645.0 138.40288002919488 684.6389765497886
19646.0 138.46800128084692 684.2851689728668
19647.0 138.8199181058737 683.5797235585543
19648.0 138.84523166879464 683.5921280130963
19649.0 139.27640543883257 683.178851471634
19650.0 139.37872192020467 682.6151215482989
19651.0 139.68798375243722 682.3026548532952
19652.0 139.92713142289463 681.9769899753614
19653.0 140.2750910271405 681.7391669886098
19654.0 140.34972442977227 680.97506860158
19655.0 140.6945576849165 680.9631659923176
19656.0 141.14292539236874 680.7289796880729
19657.0 141.4493071441039 679.9725637553873
19658.0 142.00427492114167 679.7061632433712
19659.0 142.52574053621544 679.0899646017936
19660.0 143.2041110630208 678.7903886859509
19661.0 143.57313579873446 678.376468784933
19662.0 144.0784978120843 677.8501862417969
19663.0 144.3749308533841 677.6391214232194
19664.0 144.3665683178038 677.0334347837415
19665.0 144.57502296717516 676.600424769391
19666.0 145.4001559483851 676.3940221982797
19667.0 146.02678364432163 675.8130471622095
19668.0 146.5484129157213 675.4785490585591
19669.0 146.9199334590117 674.8682467347556
19670.0 147.8060278036437 674.2850839029269
19671.0 148.36980614755888 673.689740175745
19672.0 148.9705634952296 673.6169729673543
19673.0 149.32483941100168 673.0853284301348
19674.0 149.49686818507737 673.1856901641569
19675.0 150.03421859226847 672.8173089520388
19676.0 150.4629147604124 672.0639127049706
19677.0 150.92769501389222 671.719566713932
19678.0 151.4400447413284 671.1206792801449
19679.0 151.98696543827975 670.814332336753
19680.0 152.6156300800357 670.2150633241173
19681.0 152.80478708061082 669.6694074462137
19682.0 153.25174093252502 669.1752020364773
19683.0 153.50334568886464 668.6461599009184
19684.0 153.7106626476127 668.3928672624345
19685.0 153.9348595034724 668.0388194153132
19686.0 153.92047731460863 667.873153715989
19687.0 154.22136995595488 667.4703918400596
19688.0 154.53212295067465 666.9656956648128
19689.0 154.84600754741655 666.347475280942
19690.0 155.53385161580766 666.1805331755687
19691.0 155.99736811842402 665.5400947403447
19692.0 156.4642427600171 665.2092067149058
19693.0 157.07119176347962 664.3158056669303
19694.0 157.44506854233367 663.8524339514519
19695.0 157.8022699884535 663.6870587270457
19696.0 158.12355363776823 663.2629722005386
19697.0 158.47729711252174 662.7528969235901
19698.0 158.68192790623422 661.9819350986348
19699.0 159.0908874634041 661.2639954338396
19700.0 159.37103760844323 661.2487044965904
19701.0 159.50698582755987 660.7475422324276
19702.0 160.03915197051788 660.1767711466581
19703.0 160.62145339722528 659.8793587732723
19704.0 160.7408357636032 659.0949704698453
19705.0 161.48557909932194 658.4255489173731
19706.0 162.0582615039289 658.2559278399793
19707.0 162.60792721559153 658.0612940106022
19708.0 163.55938197421054 657.2999513208183
19709.0 164.05022988475537 656.7354879956607
19710.0 164.29379510342307 656.1865995611267
19711.0 164.80447042592704 655.8599505959502
19712.0 165.20532204034984 655.232327403977
19713.0 165.18450263570236 654.6239066979242
19714.0 165.34829345445323 654.134359696734
19715.0 165.96914093248023 653.5981737563961
19716.0 166.49356808338402 653.2959424339598
19717.0 167.12800263360128 652.7921165434914
19718.0 167.65337467978708 651.9353508755084
19719.0 168.14809681985662 651.5533257562163
19720.0 168.650319874632 651.2224354045893
19721.0 169.04906706186176 650.5835508775832
19722.0 169.3694861088356 649.6622301424024
19723.0 169.58040096851155 649.4568994369769
19724.0 169.82241007383982 648.4687830316395
19725.0 170.31306010244367 648.1686300709373
19726.0 170.57359460509994 647.2795498431673
19727.0 171.23207744682924 646.9313456836691
19728.0 171.38960415488293 646.0278669566031
19729.0 171.50007637589678 645.7613755117607
19730.0 172.01747032622484 645.1255695075379
19731.0 172.37353859712908 644.7691175266602
19732.0 172.74688600452396 644.2754192885294
19733.0 173.55086295412525 644.0813347058277
19734.0 173.94629354007597 643.5849625857735
19735.0 174.43628667382777 642.8731886836921
19736.0 175.29442880484348 642.763714040181
19737.0 175.74079910677182 642.476456362529
19738.0 176.37930837360494 641.6271559828477
19739.0 176.86859108173434 641.5661057783908
19740.0 177.5861058505189 641.0160462987033
19741.0 177.9146149659721 640.5889823224995
19742.0 178.04939821090701 640.0391775968642
19743.0 177.90245727408626 639.3677656846762
19744.0 178.60220859491375 638.3911060234251
19745.0 178.82539589180104 638.0786459089402
19746.0 179.11033022999945 637.677263195347
19747.0 179.84570017961923 636.798982298658
19748.0 179.86126098153227 636.6150111683793
19749.0 180.10337969450225 636.3217012790384
19750.0 180.28747732819858 636.0369119176514
19751.0 180.60209119809312 635.632245657811
19752.0 180.9658596621226 635.1898564597803
19753.0 181.3296803776912 634.817771690957
19754.0 181.50290952175382 634.5451083777093
19755.0 181.6389157162338 634.1134674006881
19756.0 182.57834530965314 633.729425936887
19757.0 183.11415093920482 633.1271080237601
19758.0 183.88854548264052 632.6989480143889
19759.0 184.13276338998315 632.5260803058254
19760.0 184.3351913288903 631.8767330932969
19761.0 185.0981031494853 630.8771333828896
19762.0 185.79341072314617 630.553508453224
19763.0 186.18441111840656 630.3748127957343
19764.0 186.46842974274412 629.8684859176236
19765.0 186.83324211747353 629.4187640083722
19766.0 187.29096335409412 629.2994264543754
19767.0 187.61773565419307 629.2681411430617
19768.0 188.13893730631642 628.6627925547634
19769.0 188.90128288353864 628.3031547298226
19770.0 189.26592270806577 627.7725139017567
19771.0 189.71021243463238 627.6516297570394
19772.0 190.3852643419297 626.9876079175674
19773.0 190.48772522264613 626.4953346753913
19774.0 190.93190014663637 626.24095024861
19775.0 191.1075858306958 625.4679527308382
19776.0 191.27017903783525 624.8682710290824
19777.0 191.6280442879853 624.5233627998091
19778.0 192.14056282097965 624.1167228489727
19779.0 192.2051041742725 623.5237501213311
19780.0 192.57500837247295 622.933369869115
19781.0 192.9688363862214 622.6930088765766
19782.0 193.3370928926694 622.4069685309864
19783.0 193.5036652606114 622.0428162529217
19784.0 194.20193779095698 621.3295479214192
19785.0 194.4366851035739 620.9399760201788
19786.0 194.84171937716718 620.3355139162603
19787.0 194.9978790454027 619.871838732194
19788.0 195.12866139442332 619.0891939044718
19789.0 195.63272647537545 618.4980865384077
19790.0 196.01893456494707 618.2400864493633
19791.0 196.4211702081155 617.5683342328425
19792.0 197.00132036061686 617.3822806829469
19793.0 197.65358629435042 616.748250681359
19794.0 197.88895873372715 616.3063066148165
19795.0 198.40819906546562 615.5535874310602
19796.0 198.99565819855306 614.6987768786494
19797.0 199.36163305424603 614.1157113655266
19798.0 200.0506754236572 613.7256400191136
19799.0 200.6783662402806 613.5281110551707
19800.0 200.80846304515188 612.8320670705738
19801.0 200.971284099962 612.169266156282
19802.0 201.43527119639478 611.6062883259908
19803.0 201.92583338378708 611.2953446648529
19804.0 202.05654812972293 611.1779183815454
19805.0 202.38039281789472 610.4190794527982
19806.0 202.5874417214727 610.216887335188
19807.0 202.8555741718225 609.4069137405611
19808.0 203.28880263625234 609.0999001498161
19809.0 203.42269716291034 608.3294884652329
19810.0 203.68095926248992 607.8319256918628
19811.0 203.97668274393087 607.207986359615
19812.0 204.62377291708296 606.7950883722717
19813.0 204.68197124549823 606.2495235284641
19814.0 205.22265868039918 606.1253921500124
19815.0 205.65273953446223 605.4915289910114
19816.0 205.83475935672843 605.2429903843475
19817.0 206.25237796492374 604.9965068105548
19818.0 206.76575013545386 603.7919448115643
19819.0 206.92582572702204 603.2250041594483
19820.0 207.31515692900084 602.5284410159412
19821.0 207.8951897857822 602.0311105891204
19822.0 208.68367259797188 601.4323248343819
19823.0 209.1916016681671 600.5395552272561
19824.0 209.80792150955793 600.1032877325283
19825.0 209.88733502263955 599.2225083851258
19826.0 210.46764675475038 598.3445046035674
19827.0 211.06044765966396 598.3590287466451
19828.0 211.38546800152318 597.9608317910534
19829.0 211.5113497285056 597.4994029191693
19830.0 212.2611149140383 597.1411547390251
19831.0 212.7320588854445 596.9684784748639
19832.0 213.02566144500028 596.0100808426537
19833.0 213.38013877614915 595.9331203793419
19834.0 213.6701543425451 595.4562933235671
19835.0 214.0691947557776 594.657596453648
19836.0 214.5833514041693 594.3348091353361
19837.0 214.6676446355328 593.5865987233894
19838.0 214.86590639916432 592.6260932898856
19839.0 215.4627440060164 591.5935913297606
19840.0 215.9338421652979 591.0309378184627
19841.0 216.22175270908596 590.5799740788541
19842.0 216.59651306362642 590.104046967439
19843.0 217.02910982766085 589.5406686197513
19844.0 217.35080528177986 589.0535919273424
19845.0 218.46044221304714 588.6011169885768
19846.0 218.83276586051937 588.1401618308097
19847.0 219.08122061694257 587.8964569158517
19848.0 219.55720683789696 587.5516433337676
19849.0 219.4701397463021 587.0419616572145
19850.0 219.60977440760408 586.3939891795945
19851.0 219.9007666007513 585.9462185343738
19852.0 220.22461712589228 585.2842915483284
19853.0 220.44448964541633 585.2500088656456
19854.0 220.66257647415483 584.5427917783545
19855.0 220.94807679406125 583.904368583539
19856.0 221.24227997065364 583.5689938562226
19857.0 221.56541639682445 583.3526973001773
19858.0 222.274463432534 582.5687490961401
