19657.0 6.618477705584545 276.9283159830642
19658.0 7.42310525729053 277.0404762018462
19659.0 8.055931961696295 277.05490156528913
19660.0 8.876398026914089 277.131820793189
19661.0 8.937000475417342 277.26877169086083
19662.0 9.973259552395184 277.4534456881494
19663.0 10.49790168260483 277.68265142718826
19664.0 10.819982546779777 277.88648548287097
19665.0 11.380772737337882 278.15976615982925
19666.0 11.502259504295685 278.35299672168475
19667.0 11.735356800679913 278.5168718830758
19668.0 12.216985706393851 278.69702720622814
19669.0 12.608016490025115 278.8895850253047
19670.0 13.575376561247026 279.1284007429927
19671.0 14.02300816798468 279.1624253453927
19672.0 15.06240717280541 279.50462640163
19673.0 15.818405588570107 279.7552156056901
19674.0 16.396073445703056 279.9094958339307
19675.0 16.685865256120806 279.9754880191633
19676.0 17.685484257636986 280.2487029116272
19677.0 18.704496801631496 280.49757227249574
19678.0 19.183429237272072 280.702842319017
19679.0 20.017053821375836 280.99893107134966
19680.0 20.670457828666247 281.26354347017946
19681.0 20.96705767421567 281.5496569288449
19682.0 21.890366176410744 281.64084234340345
19683.0 22.301257972352914 281.8001994131893
19684.0 23.21597213200675 282.11330452320345
19685.0 23.836989004596948 282.44192225798065
19686.0 24.245856896059507 282.70832621301025
19687.0 24.66678484019115 282.9853829639317
19688.0 25.17235633170723 283.178230873832
19689.0 25.59384297564123 283.44460786886015
19690.0 26.13728521994785 283.56013182448163
19691.0 26.31933344422655 283.8282625235853
19692.0 26.954529215367643 284.276906363729
19693.0 27.454349427929174 284.60392624300584
19694.0 27.900238001799195 284.76138205468993
19695.0 28.79355049726669 284.9278197737729
19696.0 29.217887777983336 285.1150100823026
19697.0 29.95098277213819 285.46926571639335
19698.0 30.63308371622189 285.70749524076683
19699.0 31.08650472308554 285.99538271537153
19700.0 31.96187367578469 286.13560768160966
19701.0 32.51759258566249 286.5060480059446
19702.0 33.39513592911112 286.791118167297
19703.0 34.3299741607031 286.97913041823927
19704.0 34.59536613248603 287.36089645689793
19705.0 35.82929999304484 287.4524162937056
19706.0 36.23744745557127 287.64512153481866
19707.0 36.55080178835237 287.7273845336858
19708.0 37.37878618788328 287.9426623527996
19709.0 37.61071348278269 288.08994107279455
19710.0 37.80059875323312 288.22664831974186
19711.0 37.968699874251136 288.47496122461104
19712.0 38.150932892907754 288.5453547291812
19713.0 39.066690360929805 288.8985938536336
19714.0 39.52710897328629 289.0500096389028
19715.0 40.16695503130256 288.9405869895127
19716.0 41.13986628335446 289.0688445019228
19717.0 41.527676667454855 289.29644204663543
19718.0 42.802232395822145 289.3720905681268
19719.0 43.25466830649967 289.76464185122296
19720.0 43.58751583561412 289.8825502933758
19721.0 44.010262516679084 290.135182268712
19722.0 44.556301865642766 290.28209537415023
19723.0 45.03566205979655 290.5019706030103
19724.0 45.58367446385964 290.73950149051893
19725.0 46.081400578067885 291.1268667896414
19726.0 46.62864873808072 291.15540638938506
19727.0 47.569691089017226 291.3319076541892
19728.0 48.08758005720009 291.5048598749533
19729.0 48.54955950773666 291.72898902634967
19730.0 49.363882013842094 291.8631271735744
19731.0 49.87298106791347 292.1586461254987
19732.0 50.251806485622964 292.39731838852816
19733.0 50.96582766422054 292.69472637003776
19734.0 51.30328583880845 293.0851681963925
19735.0 52.02273068816763 293.48692954670145
19736.0 52.14123993590626 293.8131189659945
19737.0 52.339523037658196 293.9490131007181
19738.0 52.59418157872644 294.1430231834762
19739.0 53.26902548609684 294.36474641527343
19740.0 53.48850506748312 294.56304514518956
19741.0 54.71411142670783 294.81794055416924
19742.0 55.00210293393923 295.14083607186956
19743.0 55.890980859286806 295.42740017763174
19744.0 55.72901686495636 295.6217216221481
19745.0 56.804269446926014 295.72459735148647
19746.0 57.322992912852726 295.88747140778094
19747.0 57.72701904494111 296.1528717527455
19748.0 58.51788203226416 296.51781521822824
19749.0 59.49781494314449 296.77060822468866
19750.0 60.85669544854411 297.05628918171107
19751.0 61.61856650765882 297.2601964958339
19752.0 62.40554741707122 297.4406289927013
19753.0 63.36142686097346 297.4595852132204
19754.0 63.74891196835876 297.59643796616905
19755.0 64.67087674090985 297.91261309906315
19756.0 65.75089757772403 298.2492644388819
19757.0 66.20601898746807 298.42744627735846
19758.0 66.15963414039447 298.6510374827687
19759.0 66.76401414878757 298.7144357268013
19760.0 67.2521992343107 299.15713081205564
19761.0 67.45165575223281 299.384257134055
19762.0 68.08766357019417 299.52776655919894
19763.0 69.34150882883873 299.73431905727034
19764.0 69.94460936466338 299.7799353021352
19765.0 70.74712312122283 299.93511080759396
19766.0 70.48960534533107 300.24218055962126
19767.0 70.92725442810082 300.496377476506
19768.0 71.04908502363381 300.6537214772381
19769.0 71.55983444659469 300.76597488225474
19770.0 72.5143036803149 300.92786976996126
19771.0 73.41950151499363 301.0765615877161
19772.0 74.09592597672616 301.2538833509374
19773.0 74.73183852865333 301.4463513275425
19774.0 75.59272834993303 301.6970904238175
19775.0 76.26049974069899 301.73209835567707
19776.0 76.29495295058975 301.9347702072741
19777.0 76.57617725691455 302.22858191403446
19778.0 77.17923335988488 302.47930619883107
19779.0 78.04106248362793 302.71511468155376
19780.0 78.36319335755678 303.00723076140775
19781.0 79.00828884961344 303.2316687530952
19782.0 79.66700416456868 303.56293301172263
19783.0 80.45499386227068 303.86976400583876
19784.0 81.22168911584885 304.1999803899536
19785.0 81.4774899656999 304.44334690188094
19786.0 81.86378960139801 304.71829896304246
19787.0 82.64767150624397 304.9125698655909
19788.0 83.15928739778165 305.14782186008443
19789.0 84.12486800405642 305.31167592851574
19790.0 84.70059222494538 305.4743295494382
19791.0 84.98031091127324 305.7663727664117
19792.0 85.72460784880056 306.2108385281468
19793.0 86.3230574608642 306.53019041257073
19794.0 87.43927131393367 306.6073371173129
19795.0 87.8617647284275 306.79652771676234
19796.0 88.3352651007976 307.1891949213195
19797.0 88.9894291163092 307.44859471551024
19798.0 89.12075456492369 307.8722255278155
19799.0 89.51978045719893 307.9609973015505
19800.0 90.35339793791859 308.2297431965201
19801.0 91.02969142326504 308.5716984521597
19802.0 91.60051920004223 309.1153238327376
19803.0 92.56666937616345 309.1510060899645
19804.0 92.99521526567868 309.37329076124496
19805.0 93.85013543710701 309.59587036888576
19806.0 94.67321971748177 309.71961758417535
19807.0 94.79603171417799 309.86064552773405
19808.0 95.19817243356687 310.08033559672646
19809.0 95.40162609821908 310.4325144580172
19810.0 96.27375405878054 310.57685991449864
19811.0 97.09134414377434 310.81275466198815
19812.0 97.66193349390048 311.0296153216428
19813.0 98.43084651436445 311.1570009975763
19814.0 99.25559492348424 311.4065913006238
19815.0 99.89701252332958 311.6114074905348
19816.0 100.66852642927186 311.8964756575664
