20574.0 132.62870871747677 692.6598661225797
20575.0 132.75417223447417 692.377860868577
20576.0 132.98308525454033 692.1618514962672
20577.0 133.4274065108724 691.5488613545095
20578.0 133.59513956932835 691.1710849305417
20579.0 133.6971350573893 690.8190898722307
20580.0 133.77144693208894 690.5091669589501
20581.0 133.9133629690746 689.8985557639479
20582.0 133.9749930853634 689.562745713991
20583.0 134.18212613575818 689.4162366779061
20584.0 134.72789119649622 689.2831998015068
20585.0 135.10258435640122 688.7373837650323
20586.0 135.36668593788423 688.1952156515271
20587.0 135.62616994358868 687.8707096754096
20588.0 135.8920838102824 687.2932157438895
20589.0 136.0056625140679 687.0836401986039
20590.0 136.33926040524025 686.7580864496865
20591.0 136.62369377034378 686.5223619984542
20592.0 137.06523267135339 686.0095666724364
20593.0 137.48701595034666 685.5285892800822
20594.0 137.51307623437282 685.062324885822
20595.0 137.97603587221093 684.6589982115011
20596.0 138.37716160601897 684.4233171763383
20597.0 138.73594305328643 684.1196899408199
20598.0 139.35333681280147 683.5754083620154
20599.0 139.8993291846257 683.444557879485
20600.0 139.8068751940672 683.01705300041
20601.0 140.2480749517705 682.6444820358473
20602.0 140.6697156039848 681.9216636690462
20603.0 140.79285611536082 681.3057132186873
20604.0 141.35363905951016 680.8607452371728
20605.0 141.6215133619158 680.0478994030619
20606.0 141.94958169013495 679.928945334565
20607.0 142.04289491537205 679.6028870893792
20608.0 142.49332263495307 679.4104225394706
20609.0 142.89196778816577 678.9538346698329
20610.0 143.42946651390966 678.6270826103782
20611.0 143.57325129955814 678.3438030781141
20612.0 143.79348096307996 678.2665279538288
20613.0 144.41145547558477 677.6635087530899
20614.0 145.10197628294324 677.4417462101904
20615.0 145.44864548938025 676.9943663740593
20616.0 145.58731644929347 676.7235618643979
20617.0 145.69123343462854 676.2674654406412
20618.0 145.9050229260351 675.6063506785811
20619.0 146.37368766339674 675.5878712996317
20620.0 146.7730481661929 675.3453358706734
20621.0 146.8762079688825 674.6667945839358
20622.0 147.43029264343883 674.318634389682
20623.0 147.68937932923907 673.9151432504825
20624.0 147.99648616920922 673.5633856996815
20625.0 148.59612046085334 673.189348048115
20626.0 149.46722003202177 672.5264692972454
20627.0 149.3720318447457 671.9785075760518
20628.0 149.76425280433367 671.6543954839102
20629.0 150.060111200664 671.2608844428955
20630.0 150.62960746829341 670.9251270524127
20631.0 151.0820619621555 670.6742286535098
20632.0 151.35236621465006 670.3323461475829
20633.0 151.74788316406853 669.9893956951196
20634.0 152.0642103089813 669.49130527168
20635.0 152.30250333318423 668.9639864596755
20636.0 152.7857161004054 668.5252414277123
20637.0 153.06822667449018 668.0883340131812
20638.0 153.17745498806872 667.8465255473426
20639.0 153.65441574976833 667.2497562317528
20640.0 153.89761251344842 667.107062299981
20641.0 154.2349514353036 666.9225679773573
20642.0 154.55888966280136 666.4097360576675
20643.0 154.758914877325 665.9426761677729
20644.0 155.06527397505295 666.0106617055218
20645.0 155.15892517267778 665.6118017979619
20646.0 155.57314027995452 665.0264372089497
20647.0 155.8504621262262 664.4718497665064
20648.0 156.531531530143 664.1164813658025
20649.0 156.76235192635247 663.6581771071105
20650.0 157.0617847555648 663.0720361099204
20651.0 157.47430748556786 662.8415011924385
20652.0 157.75817376081298 662.5350365647187
20653.0 158.07875507940486 662.3536619029886
20654.0 158.4181030160496 661.8105883755159
20655.0 158.84668808395517 661.3548521110481
20656.0 159.68646515621717 661.0213194597762
20657.0 160.09062897514545 660.4189299249709
20658.0 160.42250896920183 659.8514719364617
20659.0 160.6806537712069 659.4694388163301
20660.0 160.91370624679584 658.9548217613672
20661.0 161.20064834059676 658.093419219957
20662.0 161.7215704639197 657.4922247577006
20663.0 162.2534134320211 657.1524998734718
20664.0 162.61577103421675 656.7990312414049
20665.0 163.0132182927373 656.2330234330442
20666.0 163.46247816601746 655.7343929069181
20667.0 163.80066597862694 655.1712859808827
20668.0 164.09695696358855 654.9730718516674
20669.0 164.61908920647568 654.12153845704
20670.0 165.14964828832333 653.630730371398
20671.0 165.63728649054437 653.2150425810088
20672.0 166.14870165488696 652.4904935885095
20673.0 166.34465142714774 652.0128375544285
20674.0 166.60530021423756 651.829045930445
20675.0 166.97955113762958 651.5689372574793
20676.0 167.32327070247598 651.4201821318819
20677.0 167.69995850535378 651.1399242908876
20678.0 168.13027532920793 650.5337021959837
20679.0 168.167919103246 650.6086738229517
20680.0 168.46738844477971 650.2063120112294
20681.0 168.95811843113057 649.6843111217538
20682.0 168.96373268270943 649.0768661715512
20683.0 169.26716917526312 648.9235707081242
20684.0 169.54940963341917 648.165813482283
20685.0 169.6539653760683 647.889019588385
20686.0 169.59371136107467 647.7169649796315
20687.0 169.90754578221546 647.1402506027232
20688.0 170.07918092764086 646.6631693824629
20689.0 170.54503474434506 646.4921846984796
20690.0 170.89017701534868 646.1076491827474
20691.0 171.05568849716428 645.570315500793
20692.0 171.38576631106022 645.3256215617562
20693.0 171.43055770888282 644.5848598667801
20694.0 171.82989012377843 644.1789579887665
20695.0 172.17854684669706 643.9160717944917
20696.0 172.44005023634548 643.4681598366883
20697.0 172.72935791957565 643.1915705922759
20698.0 172.99608995778985 642.6570426174842
20699.0 173.2202537498793 642.3183665138046
20700.0 173.75614629509462 641.6096336320475
20701.0 174.2578876126041 641.0036364511665
20702.0 174.69689704264806 640.6175538219401
20703.0 174.95946744544275 640.1959265636419
20704.0 175.35665684516184 640.084661314787
20705.0 175.71631873006208 639.6658108165506
20706.0 176.2784231876396 639.5356294318601
20707.0 176.64830363161425 639.1542076802236
20708.0 177.17157692800183 638.7390992629098
20709.0 177.4069774139456 638.2636562177852
20710.0 177.79789668777903 638.0874770924828
20711.0 178.09001926177217 637.6892958797173
20712.0 178.22228216640403 637.4597929640964
20713.0 178.54164782266128 636.96921337578
20714.0 178.73885510755304 636.1189314191347
20715.0 179.2748895975002 635.6063110617833
20716.0 179.71376712129208 635.3111570539822
20717.0 180.01192942445618 634.8855767611759
20718.0 179.9773693161834 634.6495028181247
20719.0 180.0383774566531 634.0845597877332
20720.0 180.44873796200423 633.4804373301672
20721.0 180.92849036033243 633.264146949019
20722.0 181.61115047531408 633.0027273723772
20723.0 181.89888986200637 633.0178524346467
20724.0 182.43821461702316 632.38177607174
20725.0 182.97003978252357 632.0622431734578
20726.0 183.04721433892274 631.3031025932471
