20952.0 133.50796840347755 693.083510881128
20953.0 133.9164912027439 692.6104914441426
20954.0 134.5345623021993 692.2848829503266
20955.0 134.81325992317417 691.8646042403445
20956.0 135.19386711413216 691.5432467445937
20957.0 135.4744156058123 691.2758434195063
20958.0 136.05794450003881 691.2280218139941
20959.0 136.32838548344168 690.9007536435778
20960.0 136.24784202791963 690.5524750784821
20961.0 136.5957684369841 690.1574891144778
20962.0 137.01622832972726 690.1760164627062
20963.0 137.03489797450027 689.8944435483573
20964.0 137.34716108363097 689.3064607823919
20965.0 137.52096841256358 688.882379388149
20966.0 137.84072059480437 688.7643797431969
20967.0 138.05235659439006 688.5261509767363
20968.0 138.51324569379688 688.3309757525847
20969.0 138.64908976947467 688.1432993866335
20970.0 139.0606414429921 687.772155222908
20971.0 139.2987235457308 687.5867473325312
20972.0 139.479408328405 687.1730196716451
20973.0 139.74196978000285 687.0503901530869
20974.0 139.72449773713737 687.0580703102655
20975.0 140.08340069665368 686.9588550118077
20976.0 140.66976603718507 686.3816669003186
20977.0 141.11269318798713 685.863562391972
20978.0 141.2625323369313 685.3376952647003
20979.0 141.7283722499135 684.8224993502223
20980.0 141.9868935704798 684.5138523523337
20981.0 142.51945080943975 684.384429961912
20982.0 142.7809692246073 684.287595738105
20983.0 143.27990565456707 683.7342463912497
20984.0 143.31287753548835 683.4977455300848
20985.0 143.56186920660937 683.2056266088686
20986.0 143.80727305465015 682.9770686133462
20987.0 143.99772571105768 682.7730553645011
20988.0 144.36544276967226 682.5042059814283
20989.0 144.53397068850654 682.2411385527009
20990.0 145.12603643680586 681.8585887592576
20991.0 145.17059379910597 681.5422774575641
20992.0 145.48106625830795 681.4771416182557
20993.0 145.83423002794282 681.4292068235483
20994.0 146.1820024678098 681.1920119137617
20995.0 146.66960192375873 680.7015930724348
20996.0 147.23348055547547 680.3908962313039
20997.0 147.42100705001164 680.2139925203452
20998.0 147.74648265421803 679.6440270764845
20999.0 148.2475524292128 679.3011503637204
21000.0 148.5231664086763 679.0600237501321
21001.0 149.15483423801484 678.8355927446581
21002.0 149.6791325160617 678.5403064463028
21003.0 149.9060749525005 678.2750373121661
21004.0 149.9722895813776 677.8990392936518
21005.0 150.25848146004938 677.5084318675351
21006.0 150.4176188130569 677.0393763717245
21007.0 150.76860402694876 676.6785831873165
21008.0 151.18321456164705 676.6112180441024
21009.0 151.40476244283744 676.2958724114544
