20615.0 132.8491129893753 693.2161751941183
20616.0 133.2650646347731 692.4972966471053
20617.0 133.82356097705673 692.4002994860139
20618.0 134.68328812266492 692.2287657615822
20619.0 135.10531304551873 691.8606695853618
20620.0 135.52606590880356 691.735461830312
20621.0 135.93974663538515 691.6246767214735
20622.0 136.51419422723578 691.1607856536948
20623.0 137.09934327767337 691.0086707505297
20624.0 137.9324922443819 690.7141481683469
20625.0 138.27275194580236 690.5387075358333
20626.0 139.09284161640707 690.158799539653
20627.0 139.58877673966333 689.6480949985016
20628.0 140.3267236170873 689.2960264445576
20629.0 140.69098059630318 689.065654398901
20630.0 141.17540186573305 688.8134654688379
20631.0 141.58823110691708 688.1806543994401
20632.0 142.41144741241257 687.7552174655763
20633.0 142.96161239227163 687.2262162866323
20634.0 143.19256872525858 686.861455048701
20635.0 143.4041243744123 686.5017338913716
20636.0 143.72613029658623 686.068090179364
20637.0 144.5467478507324 685.7275257816241
20638.0 145.0796829645537 685.4324353374309
20639.0 145.42249741667453 685.0192754354098
20640.0 145.7978160318945 684.5646396957426
20641.0 146.05528493827092 684.6009046145535
20642.0 146.49167793431403 684.1909784451097
20643.0 147.26001776693087 683.9994103732087
20644.0 147.7486142443475 683.7449642586743
20645.0 148.60520457522287 683.3689119776246
20646.0 149.01899408933426 682.8674550079555
20647.0 149.27376390592968 682.5628756736616
20648.0 149.7027578426381 682.2009215307696
20649.0 150.3140647578782 681.7988707510233
20650.0 150.74246875671454 681.5717560234589
20651.0 150.71495347730865 681.1778125376355
20652.0 150.76297850877947 681.025541087544
20653.0 151.189677554006 680.7665145994264
20654.0 151.82385897252888 680.4205421783226
20655.0 152.37637815840398 680.3042861438664
20656.0 152.86388308988947 680.1980080317118
20657.0 153.0682376531461 679.6330930287993
20658.0 153.24593393211538 679.1963494631825
20659.0 154.21315375716256 678.9596189217159
20660.0 154.69542271346023 678.6203546042165
20661.0 155.39699913807368 678.2969147360437
20662.0 155.49881558259082 677.818557470938
20663.0 155.96526260790185 677.2693949112263
20664.0 156.11633988688936 676.7119300127898
20665.0 156.53176434874842 676.3345681689954
20666.0 157.00583725883814 676.0659999790096
20667.0 157.59703438084912 675.8084263543876
20668.0 157.89211852234237 675.4583036826905
20669.0 158.53287431238817 675.000492052501
20670.0 158.98508534386102 674.711293243276
20671.0 159.62737619733724 674.2753050266854
20672.0 160.1394999245437 674.0220386174849
20673.0 160.28919571626196 673.7661234677576
20674.0 160.61542033802897 673.4790120599162
20675.0 161.23704468388084 672.9390750213504
20676.0 161.7017900181792 672.6974519956208
20677.0 162.07270808604957 672.5545633104742
20678.0 162.6906930798349 672.3631510143538
20679.0 162.91855777148137 672.0636510819758
20680.0 163.00122411090163 671.8545064388056
20681.0 163.48432711919085 671.5908054397163
20682.0 163.84212493699215 671.348863320129
20683.0 164.02601500009993 671.0437399149747
20684.0 164.33515631691574 670.9390123576561
20685.0 165.1028661000939 670.4059331250769
20686.0 165.83301184068455 670.2561837227416
20687.0 166.06319870496796 669.8705650069937
20688.0 166.69138211642942 669.4384733938815
20689.0 167.09576036001909 669.1873714997497
20690.0 167.0981877514254 668.6583732369569
20691.0 167.91053165747863 668.3492273583914
20692.0 168.3192934905609 668.1102336328609
20693.0 168.55879544481286 667.9199054784256
20694.0 169.3353484738099 667.6350964525278
20695.0 169.6702025875367 667.081280399746
20696.0 170.1267873032617 666.690540604004
20697.0 170.61028070366658 666.5910266901014
20698.0 171.03097183012588 666.5333688386545
20699.0 171.50509507790161 666.0379565576919
20700.0 172.33233745240935 665.6909573380201
20701.0 172.4195586649047 665.4685744467768
20702.0 172.6466070774269 664.9587180635749
20703.0 172.64884844450776 664.5122492737281
20704.0 173.20184182981572 664.5598043180252
20705.0 174.03023253934742 664.0151253312438
20706.0 174.07084490109926 663.8106777319449
20707.0 174.64344873360622 663.5382016168084
20708.0 175.31727339892504 663.1506895402734
20709.0 176.10740935244766 662.6865121791518
20710.0 176.48288558223732 662.4008007980759
20711.0 176.7967504799704 662.0963854562291
20712.0 177.3906388914116 661.689543271791
20713.0 177.76060612239755 661.3616870478361
20714.0 178.2851020097463 661.0741076093801
20715.0 178.60985539295305 660.6732290389685
20716.0 179.16585957386474 660.3843238135644
20717.0 179.40600241895456 659.9376736785867
20718.0 179.7575431253535 659.5389789665263
20719.0 180.35485719990737 659.3180614410718
20720.0 180.83970289399204 659.038926844552
20721.0 181.48759162049157 658.6699533594758
20722.0 181.815745494934 658.184768221267
