20104.0 308.53248259860794 1.0023201856148491
20105.0 308.53248259860794 1.0023201856148491
20106.0 309.42923433874716 2.0092807424593966
20107.0 310.33062645011603 3.020881670533643
20108.0 311.3375870069606 3.020881670533643
20109.0 312.24593967517404 4.037122969837587
20110.0 312.14733178654296 5.05800464037123
20111.0 313.062645011601 6.08352668213457
20112.0 314.07656612529007 6.08352668213457
20113.0 314.99883990719263 7.11368909512761
20114.0 316.0150812064966 7.11368909512761
20115.0 316.9443155452436 8.148491879350349
20116.0 317.9628770301625 8.148491879350349
20117.0 318.89907192575413 9.187935034802784
20118.0 319.91995359628777 9.187935034802784
20119.0 320.9408352668214 9.187935034802784
20120.0 321.8863109048724 10.232018561484919
20121.0 323.8619489559165 11.280742459396752
20122.0 324.8190255220418 12.334106728538282
20123.0 325.84686774941997 12.334106728538282
20124.0 325.7807424593968 13.39211136890951
20125.0 326.74709976798147 14.454756380510442
20126.0 327.71809744779586 15.522041763341068
20127.0 328.7529002320186 15.522041763341068
20128.0 329.7308584686775 16.593967517401392
20129.0 329.7308584686775 16.593967517401392
20130.0 330.71345707656616 17.670533642691414
20131.0 331.7529002320186 17.670533642691414
20132.0 332.74245939675177 18.751740139211137
20133.0 333.73665893271465 19.837587006960558
20134.0 333.68909512761024 20.928074245939676
20135.0 334.69025522041767 22.023201856148493
20136.0 335.7389791183295 22.023201856148493
20137.0 336.74709976798147 23.122969837587007
20138.0 337.75986078886314 24.22737819025522
20139.0 338.7772621809745 25.33642691415313
20140.0 338.7772621809745 25.33642691415313
20141.0 339.79930394431557 26.450116009280745
20142.0 340.8573085846868 26.450116009280745
20143.0 341.8863109048724 27.56844547563805
20144.0 342.94663573085853 27.56844547563805
20145.0 344.0069605568446 27.56844547563805
20146.0 345.0452436194896 28.691415313225058
20147.0 346.10788863109053 28.691415313225058
20148.0 348.21809744779586 29.819025522041763
20149.0 349.27030162412996 30.951276102088165
20150.0 350.3375870069606 30.951276102088165
20151.0 351.3967517401393 32.08816705336427
20152.0 352.4605568445476 33.22969837587007
20153.0 352.4547563805105 34.37587006960557
20154.0 353.52900232018567 34.37587006960557
20155.0 354.6020881670534 35.52668213457076
20156.0 355.6786542923434 35.52668213457076
20157.0 356.7587006960557 36.682134570765655
20158.0 357.8433874709977 37.84222737819026
20159.0 357.8433874709977 37.84222737819026
20160.0 358.93271461716944 39.00696055684455
20161.0 360.0266821345708 40.17633410672854
20162.0 361.1252900232019 41.35034802784222
20163.0 362.2285382830627 42.52900232018561
20164.0 363.3190255220418 42.52900232018561
20165.0 364.42923433874716 43.712296983758705
20166.0 365.5440835266822 44.90023201856149
20167.0 366.639211136891 44.90023201856149
20168.0 367.76102088167056 46.09280742459397
20169.0 367.76102088167056 46.09280742459397
20170.0 368.8584686774942 46.09280742459397
20171.0 369.9872389791184 47.29002320185615
20172.0 372.1867749419954 47.29002320185615
20173.0 373.3248259860789 48.49187935034803
20174.0 374.4675174013922 49.698375870069604
20175.0 375.5719257540604 49.698375870069604
20176.0 376.72157772621813 50.909512761020885
20177.0 377.87587006960564 52.125290023201856
20178.0 379.0348027842228 53.34570765661253
20179.0 380.14617169373554 53.34570765661253
20180.0 380.19837587006964 54.5707656612529
20181.0 381.31206496519724 54.5707656612529
20182.0 382.4825986078887 55.800464037122964
20183.0 383.59860788863114 55.800464037122964
20184.0 384.7761020881671 57.03480278422274
20185.0 384.7761020881671 57.03480278422274
20186.0 385.9582366589328 58.27378190255221
20187.0 387.1450116009281 59.51740139211137
20188.0 387.1450116009281 59.51740139211137
20189.0 388.33642691415315 60.76566125290023
20190.0 389.53248259860794 62.01856148491879
20191.0 390.7331786542924 63.27610208816705
20192.0 390.7331786542924 63.27610208816705
20193.0 391.93851508120656 64.53828306264502
20194.0 393.07076566125295 64.53828306264502
20195.0 394.20301624129934 64.53828306264502
20196.0 395.4176334106729 65.80510440835268
20197.0 396.55220417633416 65.80510440835268
