22212.0 462.65556017014154 7.022037228839289
22213.0 462.6658940166301 8.047446895409589
22214.0 462.68337543200295 8.955417920982226
22215.0 462.69453744210483 9.38476320831802
22216.0 462.70655701713105 10.427312174884513
22217.0 462.71278816270694 11.439832564341163
22218.0 462.7288503263898 12.255745728131046
22219.0 462.738593917113 13.151887920778728
22220.0 462.75138078871663 13.7906055845217
22221.0 462.7709403124707 14.642486917457374
22222.0 462.7766400741042 15.776021027669007
22223.0 462.8055329431301 16.71230996251391
22224.0 462.81773678415226 17.3009525408004
22225.0 462.8289300972699 17.794145679390834
22226.0 462.83604425672246 18.580266535186375
22227.0 462.8548584243027 19.796472203239034
22228.0 462.8728859991916 20.357214714259673
22229.0 462.8820928645811 20.9585596616425
22230.0 462.89212218471715 21.35354667615593
22231.0 462.90845335159713 22.89537543812266
22232.0 462.91398894013986 24.08650545693612
22233.0 462.92469613620807 25.34918733725394
22234.0 462.92819025534857 25.842959638927834
22235.0 462.9315542477943 26.23119566885085
22236.0 462.95329558818025 27.34071741331816
22237.0 462.97198089781136 28.055843604030326
22238.0 462.9824611690059 28.869580097697355
22239.0 462.9863712530299 29.292054172038554
22240.0 463.0057319353199 30.006814404874994
22241.0 463.0103472501304 30.762134944157438
22242.0 463.01400763307737 31.320227917245763
22243.0 463.03084687168814 32.06044307399352
22244.0 463.03533804357494 32.91951835738043
22245.0 463.0516163908444 33.29406906891025
22246.0 463.05906861089505 33.70146363458247
22247.0 463.0730740083931 34.53254341589531
22248.0 463.08482536047006 34.94830758010494
22249.0 463.1055001949332 34.31491679413441
22250.0 463.1127436587269 35.17532266068197
22251.0 463.135975217196 36.379408754782744
22252.0 463.1463632472514 36.76530173161904
22253.0 463.1672773313729 37.85017900578615
22254.0 463.17467135706823 38.749725906057684
22255.0 463.195162800394 39.40968585088163
22256.0 463.2074403945749 40.23426293493691
22257.0 463.2095135367895 40.668142631271856
22258.0 463.22562572252514 41.70563716012998
22259.0 463.2411308530809 42.38558260007421
22260.0 463.25234907001845 42.9484509171582
22261.0 463.2662484398632 43.06061179127551
22262.0 463.29072439532507 43.93414212162861
22263.0 463.3027123987746 44.912814372941604
22264.0 463.3195578813304 45.87710364321727
22265.0 463.3217907296007 46.655334598629466
22266.0 463.3417359634169 48.167914660674704
22267.0 463.3620194516834 49.3534870522399
22268.0 463.37392844892537 49.66992974504051
22269.0 463.3935505287401 49.9051126035523
22270.0 463.4045862179122 50.6902377968654
22271.0 463.41190933282564 51.79755285249987
22272.0 463.42640534131965 52.76464045408825
22273.0 463.44236637369784 53.87349299094964
22274.0 463.4452683995572 54.08634345511979
22275.0 463.4483344902815 54.554682116910165
22276.0 463.464356865169 55.2179125179202
22277.0 463.48146962036213 56.557945035391946
22278.0 463.4903184637329 57.61379684839355
22279.0 463.5130755066567 57.677527677183015
22280.0 463.5230116152391 59.0209101434676
22281.0 463.53451544425764 60.4711131670498
22282.0 463.5515082827619 62.049299273044696
22283.0 463.5700670692875 62.43061088262794
22284.0 463.5937392716569 63.223613717288764
22285.0 463.60797914456884 64.01991775863752
22286.0 463.6206220856163 64.8339597282739
22287.0 463.63029915290457 66.5725528047983
22288.0 463.63973496013006 66.77262558117583
22289.0 463.65863557506816 67.87893818555237
22290.0 463.673193967584 68.71386512700667
22291.0 463.6855889214841 69.68385528746244
22292.0 463.6960505855825 70.25144900092717
22293.0 463.7134379511005 71.49938485561393
22294.0 463.7234677281007 71.84344061217521
22295.0 463.74057479768896 72.8619395334784
22296.0 463.76038085367674 73.78371198466964
22297.0 463.7768824561266 74.44433284955755
22298.0 463.80692860963603 75.11797399506109
22299.0 463.82754456889563 75.46926794367954
22300.0 463.8540131192817 75.80900255851094
22301.0 463.8523621902184 76.96130848749027
22302.0 463.8600472522805 77.24781639482813
22303.0 463.8873376307278 77.99943688746946
22304.0 463.91466741181904 79.01521944319498
22305.0 463.9303318358009 80.602009428905
22306.0 463.94805120293444 81.432250191243
22307.0 463.96129680560017 82.33362894406966
22308.0 463.96886693881675 83.41810267312928
22309.0 463.98961452964363 84.48869980575661
22310.0 464.00214303199687 85.61856645267711
22311.0 464.01383942448103 86.12641700198398
22312.0 464.03188411281695 86.40699811122822
22313.0 464.04245324190913 87.41015020889803
22314.0 464.0560240571189 87.80786008883024
22315.0 464.0698046481897 88.18229712590163
