19480.0 138.86315130413095 692.7261350377858
19481.0 139.85695672061044 692.5287936431176
19482.0 140.98354546396703 692.0884652770542
19483.0 141.56149710225884 691.8077124812763
19484.0 142.69372804861277 691.2640464516364
19485.0 143.03102583725467 690.8180575024534
19486.0 144.50634362926542 690.2868288106558
19487.0 145.47527396073244 689.9800462800382
19488.0 146.0347623653617 690.0238425322633
19489.0 147.1531469799661 689.5945111275286
19490.0 147.98486253461402 689.4255265606728
19491.0 148.32519706521103 688.8985079889974
19492.0 149.1221524616073 688.5031898686817
19493.0 150.15943715139366 687.9027026076936
19494.0 151.317409905084 687.0328273631233
19495.0 151.7067156307352 686.382364620819
19496.0 152.95370907409796 685.9070047338427
19497.0 153.00883549314838 685.3934034247263
19498.0 153.64291244229108 684.8049522105118
19499.0 154.9580583798055 684.1765450325842
19500.0 155.5667387593406 683.9091073089113
19501.0 156.15099494708775 683.4475585627015
19502.0 156.54592865555273 682.9304044570646
19503.0 157.14450132203478 682.8379493220912
19504.0 157.51145233555567 682.803903965249
19505.0 158.53600811006822 682.7913181378749
19506.0 159.00038654254266 682.6077005054477
19507.0 159.40763823014413 682.2962946637963
19508.0 160.69769047484866 681.7182429563031
19509.0 161.55017072091908 681.4953529697754
19510.0 161.58889869839126 681.3474053911704
19511.0 162.37679495263112 680.7220802233692
19512.0 163.7052880699299 680.2812473092227
19513.0 164.32571003309573 679.8607778637664
19514.0 165.21185734029072 679.4162596074408
19515.0 165.34039327038454 679.1044622203011
19516.0 166.4625687127971 678.6994084922958
19517.0 167.30206582206836 678.376783460215
19518.0 168.0512765657049 677.7123295305436
19519.0 168.54721517167997 677.0724413445669
19520.0 168.90337078706457 676.8535002707125
19521.0 170.26493343469298 676.2235275724706
19522.0 170.60974676817054 675.7350480891125
19523.0 171.4009168836993 675.3300377622854
19524.0 172.55364944506928 674.7930022411571
19525.0 173.39530776718163 673.8529399553964
19526.0 174.38711935863216 673.7820421764186
19527.0 174.46262113169936 673.1523859306827
19528.0 174.6179371986655 672.8217450412504
19529.0 174.964393688713 672.4638285872387
19530.0 175.5198520251988 671.9341474089332
19531.0 175.451391450123 671.7548152118701
19532.0 176.06441469171722 671.3738069546614
19533.0 177.376341836324 670.3434010725854
19534.0 177.79568145375342 670.0400364034618
19535.0 178.86895959717805 669.6258609328069
19536.0 179.5158328984615 669.4844906564941
19537.0 180.1750665720109 668.8016497843284
19538.0 180.00224416681746 668.3586585852288
19539.0 180.81380484145188 668.0877384805618
19540.0 181.55774400469795 667.9101953905717
19541.0 182.65647697726777 667.3078979271486
19542.0 183.42488045603037 666.5436498827878
19543.0 184.34413842199842 666.3253973357295
19544.0 184.80800088122962 666.0941358320056
19545.0 185.82746673769145 665.4712753905605
19546.0 186.34777924190178 664.8652052845974
19547.0 187.11992219131676 664.6382824808086
19548.0 188.42319542029003 663.8968830029859
19549.0 189.7712711283164 663.6238060450306
19550.0 190.96249535537305 663.5110019775866
19551.0 191.7717145848882 663.011264242552
19552.0 192.5697306306447 662.4122172919759
19553.0 193.0434332685396 662.2184504357863
19554.0 194.0072904030942 661.6056013622535
19555.0 195.20689676288893 660.7103044899746
19556.0 195.89891120140064 660.2357150952904
19557.0 195.8660349923181 659.8849548143986
19558.0 196.44879314484132 659.6354395608657
19559.0 197.55491275198222 659.1132083304782
19560.0 198.16704851395772 658.3028287663635
19561.0 198.81770866820165 657.8160378104498
19562.0 199.5530613272765 657.8011278322482
19563.0 199.76461248295692 657.3715757094113
19564.0 200.5106495407998 657.1369462676569
19565.0 201.38745922957543 656.6658187095035
19566.0 201.68394742851103 655.8825966568616
19567.0 202.20996445139926 655.5846154570934
19568.0 202.76878777448286 655.1142976668394
19569.0 203.820295575725 654.2501528410127
19570.0 204.6422859730927 653.5107239547625
19571.0 205.3504265459086 653.2400348069054
19572.0 206.46209508992337 652.72740750733
19573.0 207.6101502835984 652.0710214347224
19574.0 208.8646635503566 651.9203326061303
19575.0 209.66479165101555 651.8490702155992
19576.0 210.79473333904707 651.5179046681251
19577.0 211.82337755516605 651.2779511512774
19578.0 212.12021758223952 650.4866693962232
19579.0 212.30624084191493 650.2231890995331
19580.0 213.46374238755502 649.5543039028497
19581.0 214.37821828372137 648.7214455610467
19582.0 215.97901638851786 648.5984111066552
19583.0 217.0075769272726 647.9424116361118
19584.0 217.4270043629216 647.4926448019197
19585.0 218.49837926362767 646.9176379719371
19586.0 219.42802012010765 646.1045990223306
19587.0 220.19709301663178 645.7827030265764
19588.0 220.54085807377626 645.4104541389639
19589.0 221.62577841135902 644.8629605997068
19590.0 222.85943650813584 644.3025396359213
19591.0 223.99032392353462 643.7123588387984
19592.0 224.75174046429743 643.4206976737851
19593.0 225.5324058966002 642.9848546194194
19594.0 226.55571772667915 642.427871441396
19595.0 227.11728002262308 642.3581110466405
19596.0 228.26779406405834 642.1645732477765
19597.0 229.34805834423133 641.6703250542519
19598.0 230.13064051468487 641.640277332165
19599.0 231.35367994702563 641.2223390303474
19600.0 231.7874954979482 640.8017638823452
19601.0 232.0331302774307 640.6191699631263
19602.0 232.65540634908135 640.2899768623098
19603.0 233.28240602353955 639.8080742164146
19604.0 233.81982152511685 639.4715755591383
19605.0 233.99659971651008 638.9984148822344
19606.0 235.15580256954306 638.8617993579044
19607.0 236.07863275438197 638.0777777322396
19608.0 237.17498838320395 637.9858680065978
19609.0 237.7719594657845 637.6852904593854
19610.0 238.61243829591675 637.1086688245176
19611.0 239.42616609131653 636.4656942397478
19612.0 239.4767329808227 636.0904837825817
19613.0 240.1164103071121 635.7303807887876
19614.0 240.34251080452572 635.5198332627201
19615.0 242.06671958699903 635.0590161266513
19616.0 243.44251993174666 634.5225769540539
19617.0 244.82073277191563 634.3541333884793
19618.0 245.65234713562083 634.236988575928
19619.0 246.68122167109 633.8250734840841
19620.0 246.90739415374586 633.2785164147093
19621.0 247.95736748414208 632.9534444916978
19622.0 248.02199204755524 632.6108225288139
19623.0 248.56007716326405 632.4219293507141
19624.0 249.76422312641415 631.8299521135848
19625.0 250.57461962891483 631.5956592466141
19626.0 251.39151896398803 631.1923932404214
19627.0 251.78023632610322 630.9392963566214
19628.0 252.73167053733505 630.3959902747009
19629.0 253.2347373085493 629.9238013093495
19630.0 253.75261441878405 629.3532430584503
19631.0 254.22204600983443 628.4834574139322
19632.0 254.90188015386133 627.8433939310324
19633.0 256.064387956756 626.9331052372714
19634.0 256.75336063386663 626.6205561583785
19635.0 257.73458624641984 626.4801249506311
19636.0 258.5259296487414 626.2276384547545
19637.0 259.10126326505895 625.9418387832775
