20721.0 568.904684631746 692.7337765730384
20722.0 567.9990211406331 691.6446107185634
20723.0 567.411949982139 691.4329279954945
20724.0 565.9531293193642 690.2444627028852
20725.0 564.7890467720952 689.8748517766977
20726.0 564.404779479678 688.7419220101078
20727.0 563.5407299869596 687.9718536348661
20728.0 562.483737458191 687.21279412951
20729.0 561.7285044870728 686.9933429506486
20730.0 561.1116483584427 686.5605764019211
20731.0 560.8057436589944 685.4023514502409
20732.0 560.381294663948 685.0886886796953
20733.0 559.7986422030309 684.456941076562
20734.0 559.1802894880221 683.8390967162156
20735.0 558.273854466482 683.4336954251181
20736.0 557.726585275853 683.223250826414
20737.0 556.7903269090904 682.7886555790863
20738.0 556.1476709718434 682.1209077930547
20739.0 555.5037807260305 681.6467531216342
20740.0 555.1386714767352 680.9781839982304
20741.0 554.6545761810432 680.2629384407016
20742.0 553.8582147003062 679.6074786603656
20743.0 552.8317645149323 679.2496340543968
20744.0 551.2909640076228 678.3583333944699
20745.0 551.5293103219274 678.2645402226563
20746.0 551.2051481580071 678.0984374533869
20747.0 550.0546495388231 678.1795239115448
20748.0 548.9181509289486 677.8492031211076
20749.0 548.002198068528 677.2356390959299
20750.0 547.3057425819776 676.6285459608035
20751.0 546.6630771233115 675.8646440125616
20752.0 545.9772249029472 675.3024958162135
20753.0 545.5289594312311 674.2243660932123
20754.0 544.4612879714153 673.8953397644325
20755.0 543.5861472516692 673.2042637268028
20756.0 542.5464444973219 672.6217620111095
20757.0 542.0760579137593 671.9000590640588
20758.0 541.2576668299184 671.2829912652206
20759.0 540.248834920412 670.8643136823459
20760.0 539.3981603076904 670.4344245574497
20761.0 538.7434132477744 670.0890707871044
20762.0 538.3685179669964 670.3719534343771
20763.0 537.4042029152546 670.0828679709583
20764.0 536.3523499033349 669.364178805313
20765.0 535.2856676550591 668.9244529136388
20766.0 533.9310898009039 668.7240292564113
20767.0 532.4782999669742 668.159342261895
20768.0 531.8077471719932 667.5798617064537
20769.0 531.4339526022457 667.4742528037036
20770.0 531.5658657791354 666.9345104785775
20771.0 530.7715579770465 666.4421865068864
20772.0 529.8725959176002 665.8691738611138
20773.0 528.8927881978109 665.3270447937033
20774.0 528.2423954479858 665.2655812889606
20775.0 526.7782642146158 664.4984325759746
20776.0 526.0247052717293 664.0694072014695
20777.0 525.0136276407904 663.47670713887
20778.0 524.8023318388621 663.178151314423
20779.0 524.7324299888986 662.7633201347716
20780.0 523.9022269466187 662.1258736446358
20781.0 523.6583247990018 661.730590970633
20782.0 522.9431839781655 660.7543713004719
20783.0 522.1511623117948 660.2060237283888
20784.0 521.2160768983573 659.6893988723964
20785.0 520.6964007649811 659.3552410924832
20786.0 520.1429380521525 658.3994494744811
20787.0 519.9769691636387 657.773089977377
20788.0 519.587341177197 656.972006166525
20789.0 518.8656792659377 656.6431927974586
20790.0 518.1461172155872 655.619150135837
20791.0 517.8645780653404 654.9796083593503
20792.0 517.6119905953583 654.4259960837796
20793.0 516.8648018910967 653.4910311583849
20794.0 516.6011188908394 653.1398920259455
20795.0 515.9161056552251 652.8125752504458
20796.0 515.1383734686851 651.5577649186208
20797.0 514.3851048124877 650.7932559554426
20798.0 513.5176711496529 650.0501984919266
20799.0 512.8025494281447 649.9525202975401
20800.0 511.7683110551039 649.7465896331624
20801.0 511.0982792710705 648.8676220687123
20802.0 510.21285090818907 648.3905732849854
20803.0 509.7753091282814 648.3229029430934
20804.0 509.01440662498993 647.6358838453201
20805.0 508.7226714019698 646.9094044176101
20806.0 507.90339796921575 646.7180500544046
20807.0 508.3598350898977 646.0579251137789
20808.0 507.8556618179626 645.5391312083875
20809.0 507.02050386636284 645.5350797044574
20810.0 505.7839755735187 644.3218822520085
20811.0 504.784511479417 643.6442311150811
20812.0 503.701730809098 643.0813036522271
20813.0 502.95924185971114 642.5117260142786
20814.0 502.2073936064651 642.306305059296
20815.0 501.32026704236966 641.9307642771697
20816.0 501.1337562264966 641.2665410843888
20817.0 500.2908069334092 640.4841960221594
20818.0 499.4561360395439 639.9754341416794
20819.0 499.023330490527 639.621496818663
20820.0 498.29126086519113 639.4312372060914
20821.0 497.6021872614201 638.9199110381346
20822.0 497.45002302662687 638.4188206547167
20823.0 496.469929736789 637.1438517624605
20824.0 495.8679500033312 636.7073849046803
20825.0 496.22308264009695 636.1556903997172
20826.0 495.8129307440824 636.0179779231379
20827.0 495.4099056574842 635.1244418931569
20828.0 493.64067430300616 634.8572743098183
20829.0 492.7306983912284 633.9529811145801
20830.0 491.8467633819736 632.945400862203
20831.0 491.8021725721901 631.9744955224762
20832.0 491.4240801583735 631.0646845592295
20833.0 490.8401356646548 630.767981274796
20834.0 490.26822866005415 630.1436295544776
20835.0 489.94536324135356 628.9720018490792
20836.0 489.30753251893566 628.2040451068373
20837.0 488.67781996844735 627.322175807893
20838.0 487.6656506550043 626.6105660924508
20839.0 487.3751533298068 625.4460068624642
20840.0 486.53753295133225 624.830311294667
20841.0 485.6073165028738 624.3897597170188
20842.0 484.65146881443906 623.7890256774596
20843.0 483.98076675277764 623.3027720426329
20844.0 483.59301939407646 622.4904900521934
20845.0 483.4013073583386 621.7616746552904
20846.0 482.8143067568894 621.0613514788766
20847.0 482.5732643624131 620.7353607937714
20848.0 482.00829716825376 620.1012028137317
20849.0 481.2464670783316 619.5228752166123
20850.0 480.35821810994713 619.051647444218
20851.0 479.8737276521534 618.5549738041391
20852.0 478.3983276439947 618.1175349897209
20853.0 477.9383704578091 617.4514377529166
20854.0 477.9991230546342 617.0548334162629
20855.0 477.39885875545065 616.2734342597333
20856.0 476.632780975893 615.5973791671861
20857.0 476.39806850572893 614.7761332871971
20858.0 475.9545692323548 614.1505108415844
20859.0 475.28112151756915 613.3129894061726
20860.0 474.62522769842775 612.1107478020527
20861.0 473.7310685495444 611.2707786345593
20862.0 472.9653689980035 610.1828507740945
20863.0 472.415712674575 609.801537995351
20864.0 471.93410381359723 609.4861821103452
20865.0 471.83976652011705 608.7029196824864
20866.0 470.8139888058073 607.7458212793076
20867.0 470.29924682641234 607.224091542336
20868.0 469.7090574345168 606.6003478446672
20869.0 469.2099250604966 606.1282104509028
20870.0 468.3522027110141 605.8611136632379
20871.0 467.78942058706554 604.815248885511
20872.0 466.9364309014041 603.6293073701819
20873.0 465.98989252988576 603.0086995358292
20874.0 465.6382933356748 602.5909819014068
20875.0 465.3133642725596 602.5746985801466
20876.0 464.8564803767083 601.666703205778
20877.0 464.1682240999786 601.1213086433224
20878.0 463.32141322088137 600.1465181477656
20879.0 462.98540449173646 599.9144401320306
20880.0 462.8893670488589 599.400753847664
20881.0 461.8250331573414 598.7137615673329
20882.0 461.15162853745164 598.0278955203505
20883.0 460.5124029752788 597.7924494530303
20884.0 459.9955422729192 597.5431925694915
20885.0 459.26825334049414 596.9175273007226
20886.0 459.0045472063893 596.3582870535048
20887.0 458.50007311049615 595.918311527957
20888.0 457.9961095832374 595.2179922694127
20889.0 457.519639465628 594.5836308689511
20890.0 456.496147010265 594.3298461041355
20891.0 456.02469857659275 593.8365613543095
20892.0 455.486204229715 593.1457658042825
20893.0 454.56939926393454 592.840851548597
20894.0 453.87942775342566 592.5053222510791
20895.0 453.1756286631638 592.3422049166352
20896.0 453.00488441645524 591.1712182316378
20897.0 451.92438388192113 590.846721469304
