20469.0 375.6879350348028 1.0023201856148491
20470.0 375.7354988399072 2.0092807424593966
20471.0 376.7401392111369 2.0092807424593966
20472.0 376.7900232018562 3.020881670533643
20473.0 376.7900232018562 3.020881670533643
20474.0 376.8399071925754 4.037122969837587
20475.0 377.8491879350348 4.037122969837587
20476.0 378.9129930394432 5.05800464037123
20477.0 378.9129930394432 5.05800464037123
20478.0 379.98143851508127 6.08352668213457
20479.0 380.99535962877036 6.08352668213457
20480.0 383.02320185614855 6.08352668213457
20481.0 384.03712296983764 6.08352668213457
20482.0 386.1357308584687 7.11368909512761
20483.0 387.15197215777266 7.11368909512761
20484.0 388.1682134570766 7.11368909512761
20485.0 388.2436194895592 8.148491879350349
20486.0 389.262180974478 8.148491879350349
20487.0 389.262180974478 8.148491879350349
20488.0 390.36078886310906 9.187935034802784
20489.0 391.4640371229699 10.232018561484919
20490.0 392.4872389791184 10.232018561484919
20491.0 393.5974477958237 11.280742459396752
20492.0 393.5974477958237 11.280742459396752
20493.0 394.71229698375873 12.334106728538282
20494.0 395.83178654292345 13.39211136890951
20495.0 396.8619489559165 13.39211136890951
20496.0 396.9559164733179 14.454756380510442
20497.0 397.0498839907193 15.522041763341068
20498.0 398.08468677494204 15.522041763341068
20499.0 398.1809744779583 16.593967517401392
20500.0 398.1809744779583 16.593967517401392
20501.0 399.31670533642693 17.670533642691414
20502.0 399.31670533642693 17.670533642691414
20503.0 400.45707656612535 18.751740139211137
20504.0 401.49883990719263 18.751740139211137
20505.0 402.64617169373554 19.837587006960558
20506.0 403.69025522041767 19.837587006960558
20507.0 404.7343387470998 19.837587006960558
20508.0 406.93735498839914 20.928074245939676
20509.0 407.9837587006961 20.928074245939676
20510.0 408.100928074246 22.023201856148493
20511.0 409.1496519721578 22.023201856148493
20512.0 409.1496519721578 22.023201856148493
20513.0 410.3201856148492 23.122969837587007
20514.0 410.4419953596288 24.22737819025522
20515.0 411.49535962877036 24.22737819025522
20516.0 412.67517401392115 25.33642691415313
20517.0 412.67517401392115 25.33642691415313
20518.0 413.8596287703017 26.450116009280745
20519.0 414.9176334106729 26.450116009280745
20520.0 415.0487238979119 27.56844547563805
20521.0 416.24245939675177 28.691415313225058
20522.0 416.3758700696056 29.819025522041763
20523.0 416.3758700696056 29.819025522041763
20524.0 417.57656612529007 30.951276102088165
20525.0 417.71229698375873 32.08816705336427
20526.0 417.71229698375873 32.08816705336427
20527.0 418.7819025522042 32.08816705336427
20528.0 418.91995359628777 33.22969837587007
20529.0 419.9918793503481 33.22969837587007
20530.0 420.13225058004645 34.37587006960557
20531.0 422.2807424593968 34.37587006960557
20532.0 423.5023201856149 35.52668213457076
20533.0 424.5788863109049 35.52668213457076
20534.0 425.80742459396754 36.682134570765655
20535.0 426.8863109048724 36.682134570765655
20536.0 427.0406032482599 37.84222737819026
20537.0 428.1218097447796 37.84222737819026
20538.0 429.20301624129934 37.84222737819026
20539.0 429.36194895591655 39.00696055684455
20540.0 429.5208816705337 40.17633410672854
20541.0 430.6067285382831 40.17633410672854
20542.0 431.85614849187937 41.35034802784222
20543.0 432.0197215777263 42.52900232018561
