20128.0 279.6432401284178 6.582247148514483
20129.0 280.19703701976044 8.161413356307927
20130.0 280.47739605385476 9.127431331184368
20131.0 280.81310600355533 11.056195838711266
20132.0 281.04772729424906 11.854634401334213
20133.0 281.27335414766543 13.06460128725884
20134.0 281.5434871762262 14.015462313111406
20135.0 282.0401863728715 14.61700054556174
20136.0 282.07108638515183 15.8642255535547
20137.0 282.28755895366135 16.500123482931777
20138.0 282.68579769149017 17.41608398526122
20139.0 283.26862166236276 17.841640481607655
20140.0 283.62400476944174 18.723154312165192
20141.0 284.08541442653797 18.91982666871396
20142.0 284.1957837479657 19.741366394061846
20143.0 284.5621124075487 21.062808503858584
20144.0 285.15368960310536 22.125124052165745
20145.0 285.12795633829523 24.09937579909117
20146.0 285.4813897014908 25.58187186294773
20147.0 285.6414186308479 26.672907858147944
20148.0 285.91430532147336 26.930187715212348
20149.0 286.1322844408104 27.70473985444322
20150.0 286.52727907108493 28.771935919480168
20151.0 287.0581177966427 29.180734242989644
20152.0 287.1588062644624 30.255302628053766
20153.0 287.6126788447821 30.792560328862955
20154.0 288.0444010483995 31.441411360836582
20155.0 288.67515858414373 32.50725327397512
20156.0 288.81460052259126 34.313219856197584
20157.0 289.1483934050825 35.32835420684054
20158.0 289.8530537313326 36.05583940336935
20159.0 290.3049386170356 38.220471808399886
20160.0 290.63183834030025 38.90336220481887
20161.0 290.95392620126563 39.643921147221235
20162.0 291.44861107462964 39.855378670538514
20163.0 292.0892347738771 41.67663206702483
20164.0 292.4089449683502 42.723772783173246
20165.0 292.62150467486526 43.99022449025298
20166.0 292.6739529109834 45.164299781719386
20167.0 292.9284293078663 46.35459476135638
20168.0 293.51880418620175 46.89055633057219
20169.0 293.9291762865237 47.478655309466454
20170.0 294.20377957738185 48.474100344684466
20171.0 294.7640627106109 49.369716472336926
20172.0 294.99995723005304 50.517930021881284
20173.0 295.497937787853 51.351535242245475
20174.0 296.1529394540548 52.47166886829166
20175.0 296.7405787598908 53.388870573450305
20176.0 296.8718139054049 54.18283499518931
20177.0 297.3001624195782 54.47146936615044
20178.0 297.66589327146175 55.800464037122964
20179.0 298.66473317865433 57.03480278422274
20180.0 299.6682134570766 58.27378190255221
20181.0 300.6763341067286 59.51740139211137
20182.0 300.6763341067286 59.51740139211137
20183.0 301.68909512761024 60.76566125290023
20184.0 302.8143851508121 60.76566125290023
20185.0 303.83410672853836 62.01856148491879
20186.0 304.96171693735505 62.01856148491879
20187.0 305.9883990719258 63.27610208816705
20188.0 307.0197215777263 64.53828306264502
20189.0 308.15197215777266 64.53828306264502
20190.0 309.19025522041767 65.80510440835268
20191.0 310.2331786542924 67.07656612529003
20192.0 310.0498839907193 69.63341067285383
20193.0 311.1914153132251 69.63341067285383
20194.0 312.24593967517404 70.91879350348029
20195.0 313.3051044083527 72.20881670533643
20196.0 314.3689095127611 73.50348027842227
20197.0 315.5174013921114 73.50348027842227
20198.0 316.5881670533643 74.80278422273781
20199.0 317.7389791183295 74.80278422273781
20200.0 318.81670533642693 76.10672853828305
20201.0 319.969837587007 76.10672853828305
20202.0 321.054524361949 77.41531322505801
20203.0 322.1438515081207 78.72853828306265
20204.0 322.0777262180975 80.04640371229698
20205.0 323.23781902552207 80.04640371229698
20206.0 324.33642691415315 81.36890951276102
20207.0 325.439675174014 82.69605568445475
20208.0 326.54756380510446 84.0278422273782
20209.0 326.54756380510446 84.0278422273782
20210.0 327.66009280742463 85.36426914153132
20211.0 328.8294663573086 85.36426914153132
20212.0 329.99883990719263 85.36426914153132
20213.0 331.1206496519722 86.70533642691416
20214.0 332.24709976798147 88.05104408352668
20215.0 333.3781902552205 89.4013921113689
20216.0 334.51392111368915 90.75638051044085
20217.0 334.4733178654293 92.11600928074246
20218.0 335.6542923433875 92.11600928074246
20219.0 336.79930394431557 93.48027842227378
20220.0 337.9489559164734 94.8491879350348
20221.0 337.91531322505807 96.22273781902553
20222.0 339.0719257540604 97.60092807424593
20223.0 340.262180974478 97.60092807424593
20224.0 341.4257540603249 98.98375870069606
20225.0 342.61832946635735 98.98375870069606
20226.0 343.8109048723898 98.98375870069606
20227.0 344.9837587006961 100.37122969837587
20228.0 346.1786542923434 100.37122969837587
20229.0 346.16125290023206 101.76334106728538
20230.0 347.3433874709977 103.16009280742459
20231.0 348.5301624129931 104.5614849187935
20232.0 349.72157772621813 105.9675174013921
20233.0 350.9176334106729 107.37819025522042
20234.0 352.1241299303945 107.37819025522042
20235.0 352.11832946635735 108.79350348027842
20236.0 353.32714617169376 108.79350348027842
20237.0 354.5348027842228 110.21345707656613
20238.0 355.74593967517404 110.21345707656613
20239.0 355.74593967517404 110.21345707656613
20240.0 356.9605568445476 111.63805104408353
20241.0 358.17981438515085 113.06728538283062
20242.0 359.4037122969838 114.50116009280742
20243.0 360.63225058004645 115.93967517401393
20244.0 360.64269141531327 117.38283062645012
20245.0 361.87819025522043 118.830626450116
20246.0 363.10324825986083 118.830626450116
20247.0 363.11832946635735 120.2830626450116
20248.0 364.3631090487239 121.7401392111369
20249.0 365.592807424594 121.7401392111369
20250.0 365.61252900232023 123.20185614849188
20251.0 366.8445475638051 123.20185614849188
20252.0 368.100928074246 124.66821345707656
20253.0 369.3352668213457 124.66821345707656
20254.0 370.59860788863114 126.13921113689095
20255.0 371.8352668213457 126.13921113689095
20256.0 371.8665893271462 127.61484918793502
20257.0 373.139211136891 129.09512761020883
20258.0 374.38051044083534 129.09512761020883
20259.0 375.66009280742463 130.58004640371232
20260.0 375.69837587006964 132.06960556844547
20261.0 376.9443155452437 132.06960556844547
20262.0 378.2331786542924 133.56380510440835
20263.0 378.2331786542924 133.56380510440835
20264.0 379.5266821345708 135.06264501160092
20265.0 380.7772621809745 135.06264501160092
20266.0 382.0777262180975 136.56612529002322
20267.0 382.12761020881675 138.0742459396752
20268.0 383.3828306264502 138.0742459396752
20269.0 384.6925754060325 139.58700696055683
20270.0 386.0069605568446 141.1044083526682
20271.0 386.0638051044084 142.62645011600927
20272.0 387.38515081206504 144.15313225058006
20273.0 387.38515081206504 144.15313225058006
20274.0 388.7111368909513 145.6844547563805
20275.0 390.04176334106734 147.22041763341068
20276.0 390.04176334106734 147.22041763341068
20277.0 391.3109048723898 147.22041763341068
20278.0 392.6484918793504 148.76102088167053
20279.0 393.91995359628777 148.76102088167053
20280.0 395.26450116009283 150.3062645011601
20281.0 395.3375870069606 151.85614849187934
20282.0 396.68909512761024 153.4106728538283
20283.0 397.9675174013922 153.4106728538283
20284.0 398.0452436194896 154.96983758700696
20285.0 399.4060324825987 156.5336426914153
20286.0 400.68909512761024 156.5336426914153
20287.0 400.7714617169374 158.10208816705335
20288.0 402.05684454756386 158.10208816705335
20289.0 402.14153132250584 159.6751740139211
20290.0 403.42923433874716 159.6751740139211
20291.0 403.516241299304 161.25290023201856
20292.0 404.8062645011601 161.25290023201856
20293.0 404.8955916473318 162.83526682134573
20294.0 406.1879350348028 162.83526682134573
20295.0 406.27958236658935 164.42227378190256
20296.0 407.6682134570766 166.0139211136891
20297.0 407.6682134570766 166.0139211136891
20298.0 409.06148491879355 167.61020881670532
20299.0 409.06148491879355 167.61020881670532
20300.0 410.36078886310906 167.61020881670532
20301.0 410.36078886310906 167.61020881670532
20302.0 411.66009280742463 167.61020881670532
20303.0 411.66009280742463 167.61020881670532
20304.0 413.062645011601 169.21113689095125
20305.0 414.36426914153134 169.21113689095125
20306.0 414.36426914153134 169.21113689095125
20307.0 415.77378190255223 170.81670533642693
20308.0 416.9675174013922 169.21113689095125
20309.0 417.0777262180975 170.81670533642693
20310.0 418.3816705336427 170.81670533642693
20311.0 418.49419953596293 172.42691415313226
20312.0 419.800464037123 172.42691415313226
20313.0 419.91531322505807 174.04176334106728
20314.0 421.223897911833 174.04176334106728
20315.0 422.65197215777266 175.661252900232
20316.0 422.8909512761021 178.9141531322506
20317.0 424.4501160092808 182.18561484918794
20318.0 426.01856148491885 185.4756380510441
20319.0 426.22105873286466 187.5638310433057
20320.0 427.8633679400275 188.5996519394303
20321.0 428.0348744216854 189.44659251619626
20322.0 428.815210738447 191.4920595820649
20323.0 430.0947521468921 192.41095789498314
20324.0 430.8955130008653 193.17941163009053
20325.0 431.8068667174114 194.10889660478688
20326.0 432.38524547954313 195.80224348098923
20327.0 433.16045340584964 197.95844514065476
20328.0 434.02825369371703 199.4186747195262
20329.0 434.45738791415556 200.80459569039405
20330.0 436.16523440762825 202.6926708479411
20331.0 437.4480463156666 204.0545359709994
20332.0 438.7485066522339 205.14821186895244
20333.0 438.96036681054045 206.73000355426052
20334.0 439.9332189540932 209.5874876588984
20335.0 440.6899667010101 211.72600450615928
20336.0 441.6359802055597 212.17517929256167
20337.0 442.4963136615681 213.19862254364463
20338.0 443.43046863121543 213.70933504798154
20339.0 444.36563173464083 214.85664174171592
20340.0 445.4059109833777 215.51004225408167
20341.0 446.1384099350233 215.72048358917192
20342.0 446.99986567767235 217.14288494485416
20343.0 447.9233735896165 219.23299026838848
20344.0 448.51091510201974 220.56737503086
20345.0 448.8584009608849 221.3817362669503
20346.0 449.9845721915664 223.81916788702532
20347.0 450.0864377752776 225.28632971351834
20348.0 450.5887085808803 225.98172566584475
20349.0 451.40447556793464 226.99181896464023
20350.0 452.5069150195887 228.45068513135982
20351.0 452.89184026084075 230.4770932999985
20352.0 454.3445475638051 231.70765661252898
20353.0 455.30133216509677 233.4318272319034
20354.0 455.90023201856155 233.48491879350348
20355.0 456.04570381239364 236.27729392360877
20356.0 457.01755088977484 235.26682134570765
20357.0 457.5314021198473 238.95810032170755
20358.0 459.0105956709752 237.05336426914153
20359.0 459.20841531777717 241.84676512863817
20360.0 459.52615124055484 240.19094431202808
20361.0 460.2637796413896 243.03739269994998
20362.0 460.97163806682323 245.81631702488386
20363.0 462.58480676447834 244.24593967517401
20364.0 462.91440573300076 245.77166769766993
20365.0 462.7018561484919 246.05568445475637
20366.0 462.8750140131732 248.39542540828376
20367.0 463.6820133477327 247.87006960556843
20368.0 464.2877030162413 247.87006960556843
20369.0 464.2017074532177 249.67379045377814
20370.0 464.6714453548733 251.23446729947926
20371.0 466.3807953111634 251.5127610208817
20372.0 466.2633855713126 253.64972091084508
20373.0 466.4152602766431 254.0788526238943
20374.0 466.5774364368222 257.06983883895225
20375.0 466.8129231000272 258.02676010365167
20376.0 466.78886310904875 258.8538283062645
20377.0 469.7278636319172 261.3378771790646
20378.0 468.6879743119182 263.4828156974121
20379.0 468.58004640371234 262.5522041763341
20380.0 468.58004640371234 262.5522041763341
20381.0 470.65714560690526 264.9149430088305
20382.0 470.19373549883994 264.40835266821347
20383.0 470.4481250360997 267.4548300094432
20384.0 472.57728812347136 270.63804207739787
20385.0 472.0011600928075 268.13457076566124
20386.0 472.08889252007236 270.9096749621565
