19491.0 7.140671833266946 276.69934990505624
19492.0 7.834741992913569 276.8763212778224
19493.0 8.221315658816497 276.99900933121825
19494.0 8.595659514578868 277.1105901669628
19495.0 9.5987437945568 277.1019316679693
19496.0 10.17235330980715 277.2089774764408
19497.0 10.614191531918525 277.3455839008579
19498.0 10.827476909416749 277.42321713140035
19499.0 11.458773909173345 277.4636857552225
19500.0 12.024621362675768 277.49017121634887
19501.0 12.195437484475496 277.60828255317574
19502.0 12.712788284231797 277.7380609778802
19503.0 13.013964871014915 277.82598429259974
19504.0 13.251434093450193 277.9652209033717
19505.0 13.398722092730655 278.063786398689
19506.0 14.059972495328637 278.08720272744495
19507.0 14.910739252233663 278.19364604257476
19508.0 15.272583453586996 278.17697759144187
19509.0 16.018781535317437 278.32857078945887
19510.0 16.584767027734003 278.50272504768486
19511.0 17.484539592904287 278.5562314369058
19512.0 17.83919289581067 278.6962750982614
19513.0 18.437075813329557 278.70729650183546
19514.0 18.919151504641455 278.7462254836952
19515.0 19.339582297710997 278.8678957821245
19516.0 20.220707776895924 278.95093459723944
19517.0 20.34251294631838 279.0384228910452
19518.0 20.915789834091576 279.2227421038739
19519.0 21.000726523760203 279.30301842689113
19520.0 21.609227004286556 279.3739138982472
19521.0 21.99998057886025 279.5099987068286
19522.0 22.706827804656047 279.6044906352762
19523.0 23.0429970408817 279.68512170259027
19524.0 23.326394201123207 279.7631998220489
19525.0 24.003470639671672 279.8337732397406
19526.0 23.852515701208826 279.85830200566403
19527.0 24.154300743162327 279.98472348655986
19528.0 24.358410775233168 280.07350908479714
19529.0 24.611563889624975 280.17171190444657
19530.0 25.289542837404213 280.17772726282334
19531.0 25.363550370357615 280.3444343247994
19532.0 26.14210703271327 280.44373995813464
19533.0 26.88803092202598 280.65402074584813
19534.0 27.190736482970042 280.68319546002056
19535.0 27.56227789151247 280.8132361066981
19536.0 28.121246870367912 280.80707474891904
19537.0 28.560417768836057 280.83851118994124
19538.0 29.64296851732571 280.8789159096043
19539.0 30.325766922712837 281.0439819729456
19540.0 30.74393648235251 281.2149495264106
19541.0 31.069163084978417 281.25733227751425
19542.0 31.67281189003561 281.3560413245491
19543.0 32.338691869742455 281.45812893038413
19544.0 32.81707770874748 281.62703131357966
19545.0 33.50900347563228 281.7434065967737
19546.0 34.11360136803727 281.8360071769123
19547.0 34.39691465783667 281.9708835333379
19548.0 34.853830481658434 282.0772838867815
19549.0 35.23992861329494 282.1527116180724
19550.0 36.22244993061937 282.1677747433497
19551.0 36.3801037168274 282.33575629645594
19552.0 36.964791193078675 282.41991426555217
