21070.0 134.63575256060346 692.7500700326481
21071.0 135.6391418238429 692.186192744734
21072.0 136.33836005827226 691.3253631097529
21073.0 137.1491940825076 691.5193056412846
21074.0 137.75544542521888 690.8048537895033
21075.0 137.94387521306209 690.0531623127418
21076.0 139.03706894250874 689.3326289857439
21077.0 139.90136041068322 688.7484188120637
21078.0 140.8783730860096 688.0460326194158
21079.0 140.8121222728695 687.5252292702362
21080.0 141.0627763943314 686.8101975273959
21081.0 141.64573399759942 686.4223921081392
21082.0 142.53614657436302 685.9230857667264
21083.0 142.5715309190494 684.8298960329109
21084.0 143.54024877246079 684.4118107157765
21085.0 144.2841841749181 683.9494582592953
21086.0 145.0542548486645 683.6220362106304
21087.0 146.53684908216852 683.1392086421135
21088.0 147.43561759724992 682.3466808756278
21089.0 148.13425371967097 681.9493822152996
21090.0 148.53658011704567 681.6837956014863
21091.0 149.31358636274405 680.7701817027581
21092.0 149.97342462638383 680.2272559769503
21093.0 150.2523742999486 679.4002455985494
21094.0 151.68110225599884 678.8787622123612
21095.0 151.81121801331582 678.6997774836054
21096.0 152.44506327059753 678.3911109904054
21097.0 153.0443660126525 677.6019339832588
21098.0 152.96609287124144 676.7754082788855
21099.0 153.6317596557607 676.5743409419152
21100.0 154.15549074057694 676.3702840094979
21101.0 155.17334923685468 676.1307143497417
21102.0 156.5477324558674 675.7018513796953
21103.0 157.78221971008634 674.665306707128
21104.0 158.12325657246998 673.5259032765971
21105.0 159.46093381117743 672.9676837976649
21106.0 159.88953888197392 672.5882714594677
21107.0 160.50858760709542 672.0876147354169
21108.0 160.66657668409746 671.6245659286259
21109.0 161.3962255155479 671.1982936773969
21110.0 161.39067633519082 670.4544038803317
21111.0 161.9393266416863 670.2286065527569
21112.0 162.32461436660856 669.7390956566035
21113.0 162.5266665901041 669.1262018572131
21114.0 163.41666596569124 668.7949456438163
21115.0 164.22528689979958 668.3418825108027
21116.0 164.39491463597065 667.6803939532667
21117.0 165.54767958985866 667.3610435762964
21118.0 166.27938228468 667.2150227643727
21119.0 166.85842498000713 666.7502410877921
21120.0 167.2918219073627 665.7720665726614
21121.0 168.187009989391 665.4229630426247
21122.0 168.60363152324746 664.907436133967
21123.0 169.04863490908104 664.6399290548088
21124.0 169.77492999048627 664.0321372233982
21125.0 170.6719091149801 663.0142438075279
21126.0 171.44359308794026 662.11437592507
21127.0 171.40132009051501 661.6753159909383
21128.0 171.99175090411944 661.3409129075987
21129.0 172.73963231080197 661.1453391767052
21130.0 173.6048405129389 660.805229015397
21131.0 174.60195030757558 660.5023725547221
21132.0 175.07746833017708 660.133714912086
21133.0 175.38736260231082 659.5919740308293
21134.0 175.49150857167479 659.1259325183294
21135.0 176.16673108413838 658.2785805276307
21136.0 176.84197815086785 657.577431439115
21137.0 177.222229350729 657.3844773669085
21138.0 177.654189972939 656.8011678170974
21139.0 177.78399964828677 656.2223316735927
21140.0 178.9144573199858 655.7611510555549
21141.0 179.1419284362453 655.4207179981405
21142.0 179.92431003437687 655.2337711556655
21143.0 180.71082780156274 655.3441342901995
21144.0 181.14863124929443 654.459930967709
21145.0 181.9124859125079 654.1258977987411
21146.0 182.64937539783242 653.5239137528189
21147.0 183.52391942237966 653.2478441500908
21148.0 184.18693268419565 652.8094378101528
21149.0 184.7164068923814 652.0679755642317
21150.0 185.86560103977118 651.3082505016054
21151.0 186.80774240655967 651.269567990993
21152.0 186.3704792482902 650.4655479410434
21153.0 187.0789449295675 649.7272046012772
21154.0 187.47367999885444 648.463745570573
21155.0 188.24752842620296 647.9468505358875
21156.0 189.27303928888728 647.1511719199269
