21284.0 129.3968863725999 693.0507698457097
21285.0 129.75791686372045 692.3574916279371
21286.0 130.11898538095122 691.5308009984122
21287.0 130.4731714339066 690.4331579546201
21288.0 130.8058429172715 689.766024528578
21289.0 131.0164216869956 689.0535484195705
21290.0 131.30070264762085 687.7767525786415
21291.0 131.4091471070149 687.4149877749476
21292.0 131.86023676675327 686.8056869026385
21293.0 132.46369695800453 685.9324147218308
21294.0 132.86674603531432 685.5157768312574
21295.0 133.18207210615788 684.5495829318244
21296.0 133.32058605851256 684.3408972485814
21297.0 133.87962380944137 683.7884739604527
21298.0 134.33174827838843 683.0679252991838
21299.0 134.89328146181754 682.6170714345593
21300.0 135.54094012546852 682.1291807372004
21301.0 136.00499024490088 681.4461262960804
21302.0 136.22147115573884 681.0873937167214
21303.0 136.36458617101232 680.5368475961614
21304.0 137.00286789046098 680.1776555933671
21305.0 137.6166697486768 679.6897904667056
21306.0 137.9854270216388 678.4603274136492
21307.0 138.42317395590538 677.5751885455268
21308.0 139.2543739743375 676.2297352623333
21309.0 139.55186455355016 675.406626101374
21310.0 139.64735280802452 675.2542638488223
21311.0 139.9087680618651 674.9832450461356
21312.0 140.24736038736066 674.2070279979968
21313.0 140.49104345995704 673.4883303277279
21314.0 141.1843979390877 673.0424279926049
21315.0 141.63595321503874 672.6705184499248
21316.0 141.9020403345763 671.6981063578409
21317.0 142.107371631134 670.2944965461686
21318.0 142.36921361483476 669.8673635340612
21319.0 142.8953396672304 669.264703945976
21320.0 143.34044957074346 668.819714668275
21321.0 143.8687834428631 667.7719822355878
21322.0 144.21969839623603 666.6363260855815
21323.0 144.54185370232295 665.9943058540983
21324.0 145.0678923957064 664.8938368420459
21325.0 145.44223168083957 664.4790029630884
21326.0 145.77004724755156 664.0550861331049
21327.0 146.22205645924595 663.6771225655492
21328.0 146.59556492488306 663.1951755063263
21329.0 146.7374942475555 662.6869597767618
21330.0 147.33173591739939 661.6007430905436
21331.0 147.42172469282008 660.0135851358175
21332.0 147.88256391375842 659.1819297712216
21333.0 148.26673070874585 657.8583393618993
21334.0 148.61702349671992 656.8652100429862
21335.0 149.09738368181468 656.3322134255966
21336.0 149.0882888021172 655.5797876522241
21337.0 149.50822711671898 654.1691957579343
21338.0 149.95687725600095 653.6169351033634
21339.0 150.12864694625497 652.5681042096348
21340.0 150.65760104226 652.5936019333483
21341.0 151.19665153772652 652.0483589932544
21342.0 151.4695397164514 651.7859231591773
21343.0 151.75730863717595 651.1248111577746
21344.0 152.38086304286517 650.6357890044326
21345.0 153.03696032405557 650.0835182158073
21346.0 153.44193832507057 649.2754480351051
21347.0 153.83393884491184 647.9653351178799
21348.0 154.10067931449262 647.3066392287798
21349.0 155.10548591672762 646.02528568464
21350.0 155.7081400211889 645.2888589761803
21351.0 155.75217513806177 645.1541532318545
21352.0 156.31423874083293 644.732076703603
21353.0 156.667256901998 644.1867883707357
21354.0 157.0605051402584 643.514809778035
21355.0 157.49468373675785 643.0531167303707
21356.0 157.88615443254974 642.1513103182037
21357.0 157.93093271463053 640.9376525066716
21358.0 158.09992524302643 640.3070092114023
21359.0 158.3950038934714 639.1887566958151
21360.0 158.78273496453153 638.5844293089687
21361.0 158.9171656769587 637.9980730515342
21362.0 159.32934984004527 636.545314302334
21363.0 159.78878700875666 636.0354483852635
21364.0 160.32996854281484 635.4064734302003
21365.0 161.0669571696343 634.741088192202
21366.0 161.4535319946144 634.2727474466451
21367.0 161.745823493444 633.8281324283944
21368.0 161.98664757783772 632.9000781455571
21369.0 162.35870896931283 632.6606158714939
21370.0 162.59497057894933 632.3803518602534
21371.0 162.82613837648483 631.5353788488977
21372.0 163.07609889104802 630.7088231369867
21373.0 163.38743455273803 630.2684202416398
21374.0 163.68596670569312 629.6769244540168
21375.0 164.3170811213713 628.3472665275332
21376.0 164.51767998891154 627.5071443510525
21377.0 165.1687258809805 626.7464454989895
21378.0 165.7307546068015 625.7209430808498
21379.0 166.1926957220471 625.2195644894815
21380.0 166.51129541346194 625.0517472256105
21381.0 167.09752579634554 624.3395955547962
21382.0 167.1209332736871 623.3220195224037
21383.0 167.27713697307482 623.0821413727642
21384.0 167.70815956439375 622.8538475260282
21385.0 168.4804933213969 622.0692163741273
21386.0 169.03961199201402 621.1776531616733
21387.0 169.71281317951673 620.7223893566603
21388.0 170.08037760396326 620.021303864113
21389.0 170.35438538133636 618.9508836112061
21390.0 170.87276663257288 617.891393951069
21391.0 171.071950468988 617.5268887796872
21392.0 171.51309693804447 617.170037075662
21393.0 171.95894644940228 617.004159601647
21394.0 172.6522622836539 616.2712709235202
21395.0 172.97029602658506 615.8279557622967
21396.0 173.4456001757176 615.4778877976919
21397.0 173.97379592308704 614.5455596996479
21398.0 174.73164820188654 614.2136347568435
21399.0 175.35522979440634 613.3721776524286
21400.0 175.76264401901756 612.2744032207789
21401.0 176.12763190412915 611.4030129835836
21402.0 176.34956028835813 610.4726001344023
21403.0 176.61433689074744 609.6897840896827
21404.0 176.96250717941615 609.534529412447
21405.0 177.2826932526661 608.7042233386645
21406.0 177.8282011949465 608.0914591323848
21407.0 178.4670985771352 607.3693153541195
21408.0 179.21609598173106 606.5333238303914
21409.0 179.56014063707255 605.7469128088223
21410.0 179.6589040764673 605.4354413522443
21411.0 180.30304299453087 605.1351647514089
21412.0 180.81977923619132 604.5173052314165
21413.0 181.3782280107414 603.9129556774697
21414.0 181.68938361952848 603.4558392346144
21415.0 181.85315147314046 602.586214520931
21416.0 182.58097355346024 602.1086304163523
21417.0 183.11363234413503 600.9830947026095
21418.0 183.47214926781695 600.3750100875776
21419.0 183.68864807044955 600.3400637929564
21420.0 184.23453420143255 599.2354075614696
21421.0 184.352523960392 598.1059637252947
21422.0 184.7834971655661 597.3150906588694
21423.0 185.21235629780014 596.5868177483102
21424.0 185.97103852508133 595.6799895928377
21425.0 186.4267406329591 594.7187860094176
21426.0 187.10931826855713 593.9128325350252
21427.0 187.4390874444389 593.4513859102069
21428.0 187.9345934425373 592.5725872257394
21429.0 188.21031300867298 591.943298879211
21430.0 188.6662444051934 591.2713191433669
21431.0 189.29100537961006 590.8160930008559
21432.0 189.41931081807198 589.5552811713101
21433.0 190.09213090429716 589.4182500882046
21434.0 190.48111361093976 588.8883443701744
21435.0 191.13945306747925 588.3384896608673
21436.0 191.51294735657166 587.2109773834762
21437.0 191.7471917735115 586.6643889553093
21438.0 192.11680590309788 585.8698242178465
21439.0 192.732869865727 584.6560983755411
21440.0 193.25089564344654 584.0123069104338
21441.0 193.6581048256906 583.6298161962741
21442.0 193.7339557400862 582.5115556127276
21443.0 194.03069751366246 582.1939441169503
21444.0 193.89489439957364 581.0541586773559
21445.0 194.35023938213635 580.5319454151254
21446.0 194.90576131335814 579.5425701148848
21447.0 195.26044603039728 578.9285242088731
21448.0 196.11528462867625 578.5347782692869
21449.0 196.50335277958715 578.0518649445925
