22639.0 485.05158637543525 7.274999009306917
22640.0 485.63420430829365 7.4073439445677325
22641.0 486.65467279071186 7.672688676412099
22642.0 487.17501687048434 8.048982586827506
22643.0 487.75765504342996 8.371498673734656
22644.0 487.846080002214 8.459992734009862
22645.0 488.63881542491646 8.757345406734126
22646.0 489.7753572618411 8.927640020180178
22647.0 490.4843455498489 9.088660755787847
22648.0 490.93958321782554 9.2112211469804
22649.0 491.3165010010996 9.556074254789603
22650.0 492.11938354172105 9.610847062633061
22651.0 492.9194208782954 10.023902241522695
22652.0 493.78833731688246 10.289260030466679
22653.0 494.2740936457542 10.4019578299437
22654.0 494.58333393533997 10.709759711020185
22655.0 495.3375938665368 10.9153163073043
22656.0 496.290741853524 11.178254181407961
22657.0 496.95502223856846 11.331824014050811
22658.0 497.3853513335742 11.823178042492465
22659.0 497.7195926043244 12.124865318609634
22660.0 498.0106798232888 12.107584018214643
22661.0 498.36900275198116 12.400890733590732
22662.0 498.7768423002314 12.58687527832848
22663.0 499.2797200296714 12.802707260529152
22664.0 499.9045268187453 13.16009651691159
22665.0 500.9789265190138 13.41507922669671
22666.0 501.77526226092675 13.434917060595653
22667.0 502.5245244793423 13.505666451399854
22668.0 503.1035383287428 13.651910821825062
22669.0 503.3267384054564 13.783725256503555
22670.0 503.92966123507284 13.844422286949483
22671.0 504.22186285055875 14.009114415871204
22672.0 505.49414091057923 14.285466383633786
22673.0 505.81915485710175 14.623592422072424
22674.0 506.7937153751316 15.011635832161655
22675.0 507.15010432354967 15.06590477076044
22676.0 508.28783944164115 15.13644967484983
22677.0 508.659329007652 15.434594455967945
22678.0 509.12085576744477 15.690952458473923
22679.0 509.3346189728595 16.082520889288286
22680.0 509.7329921068935 16.27174160513735
22681.0 510.56813071499664 16.418039662167185
22682.0 511.2170124554897 16.56098975504589
22683.0 512.1616934264941 16.78969080582835
22684.0 512.6698116867735 17.058495392597145
22685.0 513.610089231511 17.174857783883414
22686.0 514.3721483144142 17.310797908254585
22687.0 514.927538989385 17.585561000642638
22688.0 515.3294650183968 17.789296983237037
22689.0 516.342965115384 17.941869113666375
22690.0 516.6775479895763 18.062675920925223
22691.0 517.2661857049624 18.515568026832025
22692.0 517.795688456811 18.73816933138613
22693.0 518.6866312955061 18.803067483804412
22694.0 519.5984823159711 18.866689181061968
22695.0 519.7575585793853 19.28923402612512
