21007.0 131.86079873722255 692.7628685444269
21008.0 132.6165299184775 692.3020872887108
21009.0 133.3077901990946 691.7034288727924
21010.0 134.06053803190932 691.1347677858333
21011.0 134.82474026022643 690.9521141825838
21012.0 135.11286592394617 690.6774887269273
21013.0 135.88701196052196 690.4498932822974
21014.0 136.23719796149936 689.8125366484887
21015.0 136.4315734725398 689.8031838821037
21016.0 137.32745121339153 689.1303223482878
21017.0 137.78580393836495 688.8504182876876
21018.0 138.08151378851824 688.2722241589955
21019.0 138.82292834274256 688.1970035694421
21020.0 139.4533995846404 687.5233009287648
21021.0 140.16475292629707 687.2232550376661
21022.0 140.53022818849436 686.3552770593641
21023.0 141.44772805533333 686.292281671173
21024.0 141.99799991571322 686.0576593541555
21025.0 142.13480163158007 685.5241954136042
21026.0 142.71375905964183 684.9813851232475
21027.0 143.23644674603315 684.4676924532815
21028.0 143.8987743152836 683.8791391801392
21029.0 144.69917489093393 683.29956638116
21030.0 145.11860249600824 683.1117531560824
21031.0 145.79779060393375 682.8275414324318
21032.0 146.13927058966152 682.2634241487382
21033.0 145.95000552855163 681.8498302507428
21034.0 146.66815828873197 681.576407637245
21035.0 147.06231477216582 681.048886295947
21036.0 147.81310607049076 680.7065090105602
21037.0 148.39849520181895 680.5792422485549
21038.0 148.60487001909019 680.2776486158274
21039.0 149.51715082768573 679.6382231282358
21040.0 149.97672495099596 679.1666079169161
21041.0 150.3475653253586 678.5932123566085
21042.0 151.25120032132529 678.1762738975705
21043.0 151.72034010256354 677.753643389468
21044.0 152.5428006032004 677.2266958124712
21045.0 152.46639454400153 676.6925254187735
21046.0 152.79820977707516 676.3837777012245
21047.0 153.54440855793385 675.7322714366373
21048.0 154.110090800952 675.3623780296276
21049.0 154.33519029850098 674.648724453461
21050.0 154.5186560789455 674.4426000017489
21051.0 155.14812365501953 673.9429873311865
21052.0 155.5636576594297 673.6804945942387
21053.0 155.91901077005272 673.0869914143192
21054.0 156.5346035405 672.4585412356665
21055.0 156.86237170634809 671.818579382197
21056.0 157.38151477236914 671.2394698398572
21057.0 157.74192942281292 670.4845971689679
21058.0 158.2877367633417 670.167250313927
21059.0 158.82594305726198 669.7039340014787
21060.0 159.65007744970475 669.271809883755
21061.0 160.0413777327704 668.6909334635567
21062.0 160.63063390370155 668.4164158321232
21063.0 160.97917248576186 667.8689080062519
21064.0 161.47404193821404 666.9636799376708
21065.0 162.04614188960429 666.5533152528418
21066.0 162.5306102665894 666.0069279896209
21067.0 162.75758468017744 665.6518080429988
21068.0 163.21612214038228 664.978538805589
21069.0 163.7975490675795 664.0495417516715
21070.0 164.3291566055149 663.5949829637894
21071.0 164.66678886201265 663.0221895120735
21072.0 164.92593566544642 662.4578746411981
21073.0 165.1901172143726 662.0919344816663
21074.0 165.29667462382702 661.9689990033146
21075.0 166.00060399289896 661.5573693199573
21076.0 166.03334886449423 661.0107285394229
21077.0 166.44657004566932 660.6569466484525
21078.0 166.8320565112942 660.5070712817322
21079.0 167.26873659113375 659.9004885309297
21080.0 167.45525288946507 659.401343512225
21081.0 168.0071678840386 658.6735477330595
21082.0 168.00114012101892 658.0318148565729
21083.0 168.54347917713926 657.5407871701861
21084.0 169.1169838901432 657.2217125166857
21085.0 169.65173584942193 656.9033505473275
21086.0 170.14455224821438 656.2588967658658
21087.0 170.60750401163426 655.6252785114953
21088.0 171.16582995885497 654.9971135878553
21089.0 171.7113804011626 654.8789050367765
21090.0 172.38185029267828 654.7103859894736
21091.0 172.99012004629733 654.1503324836101
21092.0 173.56041746867834 654.0378269800589
21093.0 174.1760835315274 653.525152036491
21094.0 175.0081011160106 652.7059846857649
21095.0 175.75605518876856 651.96079661463
21096.0 175.7398166243507 651.4335160042563
21097.0 176.73958187159207 650.8559856787915
21098.0 177.27612495629492 650.3415679419683
21099.0 177.55224507287002 649.7701281913307
21100.0 177.818258102053 649.8995401471439
21101.0 178.17901901956802 649.531431853561
21102.0 178.4433674675734 649.4313631972044
21103.0 179.21446973204152 648.9644863672542
21104.0 180.00474499804918 648.7119556934556
21105.0 180.85609433420504 648.3111223072481
21106.0 181.55179722828157 648.1002019072695
21107.0 182.2061697051708 647.6983214370339
21108.0 182.50281213974148 647.5536612943115
21109.0 182.95928658147523 646.6956779768772
21110.0 183.33872707550606 646.7218841591475
21111.0 183.92169695907035 646.2414081884217
21112.0 184.73718658173226 645.8657576240107
21113.0 185.24721560624775 645.9207163583686
21114.0 185.63820919757103 645.6628555183412
21115.0 186.0402522382334 645.2156383675108
21116.0 186.30677749160301 644.4969805737982
21117.0 187.0286211688162 644.5751063462354
21118.0 187.4398054742337 644.1218866842509
