21733.0 733.2010703131809 644.8105671732181
21734.0 732.6284526870787 643.9520722797149
21735.0 732.1676907547542 643.8823241444269
21736.0 731.7525532662683 643.6113295449308
21737.0 731.3269393411057 643.0848311979394
21738.0 731.1629389671776 642.9870926231248
21739.0 730.4455153408846 642.7739604242827
21740.0 730.526018831368 642.2037076660436
21741.0 730.3167137141243 640.9493408499927
21742.0 729.9905390211671 640.187363666936
21743.0 729.7268503429813 639.6844330500737
21744.0 728.9755593772583 638.8299539308891
21745.0 728.4767995349913 638.0067280868155
21746.0 727.9815680382649 637.3895093093269
21747.0 727.4212334839435 636.4966550419208
21748.0 727.0196580115686 635.7373761343327
21749.0 726.1528137379868 635.2131363609208
21750.0 725.3494189753168 634.5108777528942
21751.0 725.1210091479174 633.8772869985501
21752.0 724.7303689341916 633.5630076570061
21753.0 724.3266500171792 633.7199480997524
21754.0 723.5083693658506 633.4742825200229
21755.0 723.2350662129285 632.7935492427721
21756.0 723.0890440883838 632.3362376368542
21757.0 722.1633771496622 631.0338390190836
21758.0 721.7247992633943 630.3170390571682
21759.0 721.0858307039358 629.8178066725627
21760.0 720.5965138550383 629.6398947989342
21761.0 719.5532131496813 628.701618077347
21762.0 718.609705483573 628.2970354427484
21763.0 718.3293041870639 627.821338443894
21764.0 717.8017627595386 627.2759044529001
21765.0 717.1235541926144 626.8342422494637
21766.0 716.3668979769282 625.7702498469807
21767.0 716.5501501064821 624.7929277659624
21768.0 715.9036312042377 624.0265665811268
21769.0 715.8306925753841 623.3439526039199
21770.0 715.6831240491156 622.550057992415
21771.0 714.8043350636518 621.9957904825139
21772.0 713.9830219627775 621.0122530539224
21773.0 713.2782969921608 620.0910625496873
21774.0 712.9236823108238 619.667498788253
21775.0 712.1260541890173 618.7499735035377
21776.0 711.3735690301664 617.657468579846
21777.0 711.3045106493937 617.1914537942619
21778.0 711.075670224558 616.9318724889763
21779.0 710.4151760061776 616.3636950987087
21780.0 710.2405248032005 616.1507596022085
21781.0 709.6882941605405 615.3072509370639
21782.0 709.1079244911996 614.5172030286853
21783.0 708.719235053295 613.6865116059103
21784.0 707.9358399220151 613.3392736604296
21785.0 706.9838307855607 612.6296307283543
21786.0 705.846989877347 612.6852582691637
21787.0 705.6998285959044 612.3789459438655
21788.0 705.3185347324647 612.0432800814011
21789.0 704.7636032111817 611.6790513071538
21790.0 704.1023755012027 611.1680413447008
21791.0 703.4279077093057 610.3147015983205
21792.0 702.7460322526948 609.4526839248938
21793.0 702.3693727171382 609.0990061413137
21794.0 702.2237837024752 608.3949573889879
21795.0 701.4661960487765 608.0260401090576
21796.0 700.9830683285733 607.5446327758032
21797.0 700.0344092541486 607.260273659269
21798.0 699.5529010665477 606.5296791082857
21799.0 698.8464873359603 605.5822955515785
21800.0 698.239079513656 604.565999882524
21801.0 697.6857150288489 604.1214416850618
21802.0 697.0801011750431 603.3565115193903
21803.0 696.9040031247292 602.2393868149488
21804.0 696.2988304204476 601.6471689462905
21805.0 695.4681491730007 600.5677459703755
21806.0 695.2061942317094 599.0201325189105
21807.0 694.8629515388288 597.846506446629
21808.0 694.7863334268798 597.1966328498361
21809.0 694.6726533167399 596.2960248958391
21810.0 694.4249381268681 595.1096543079284
21811.0 694.0888746063121 594.6173700404566
21812.0 693.1138315433304 594.3532553801592
21813.0 692.7390686565149 593.6493506137698
21814.0 692.2876463473089 593.0622646464865
21815.0 691.6988853348115 592.8724787610315
21816.0 690.94970677712 592.0460242045881
21817.0 690.4656864619174 591.1291410168251
21818.0 689.7802947069807 590.5098168651966
21819.0 689.3643962068566 589.3671592268039
21820.0 689.0061288164271 588.9659728215294
21821.0 688.3001669937541 588.2977192899832
21822.0 687.8354261781517 588.1051776213026
21823.0 687.6266698261215 587.3078077331302
21824.0 686.9007214136657 586.739784396408
21825.0 686.502781882766 585.7368750936132
21826.0 686.0581966087109 585.2796798641232
21827.0 685.6535110642332 584.8672403607653
21828.0 685.0874566269201 583.9264337671513
21829.0 684.5398477458606 582.95792827084
21830.0 684.0311337246853 582.7057845029342
21831.0 683.9721587241274 582.3879177192409
21832.0 683.5871226593778 581.411906696032
21833.0 683.042315610399 581.0829106657586
21834.0 682.5138176684064 580.5818209677143
21835.0 682.0514077434806 579.7469590619801
21836.0 681.474443355473 579.5356213582592
21837.0 681.0597657022486 578.7143968732049
21838.0 680.4365581515391 578.28298145682
21839.0 679.89347504597 577.7131759982368
21840.0 679.4073863746248 577.4047785527434
21841.0 679.0987455973828 577.2836414105277
21842.0 678.6763843806093 577.1514784065905
21843.0 678.5018679989341 576.3657570832819
21844.0 678.3596811627996 575.8473177559798
21845.0 677.7798175459243 575.6502193906242
21846.0 677.0255239045724 574.4653982013452
21847.0 677.0339489455987 573.8690418386292
21848.0 676.4142961165121 573.2564549605111
21849.0 676.0570727502633 572.4918618465508
21850.0 675.5413082553006 571.6288199519377
21851.0 674.8488202161017 571.4742800803235
21852.0 674.4599161846761 570.5916382612604
21853.0 674.0752666961829 570.038167014065
21854.0 673.8810625586418 569.8483899044237
21855.0 673.7697828722195 568.9599102485106
21856.0 673.4621107230855 568.20678186091
