20473.0 135.40440484432517 693.055003436705
20474.0 137.01115920918213 691.9997258751398
20475.0 138.0461360583529 691.2716547695276
20476.0 139.38323677548433 690.3152923785303
20477.0 141.56172461821777 689.3567741523044
20478.0 142.38495192885497 688.2424174412458
20479.0 143.6207456025282 688.1568574524774
20480.0 144.67257927799852 687.7702259929296
20481.0 146.48872779880156 687.0558455799678
20482.0 147.7182503230178 686.7171424112282
20483.0 149.55084707876446 686.4834535697271
20484.0 150.48034824640544 685.9689878567906
20485.0 151.82215474344352 685.0113461188154
20486.0 152.99612211180133 683.8927394268353
20487.0 154.14329706201042 682.6987863454841
20488.0 154.95057647074907 681.6925910477452
20489.0 157.26806139191137 679.910832162957
20490.0 157.27197700900388 679.5390682326919
20491.0 159.18558039171873 678.933886617314
20492.0 160.8952981833098 678.0918139124689
20493.0 161.26032788240684 676.7592141315818
20494.0 160.88848685500975 676.3774659979821
20495.0 162.30507831266632 674.7951348156363
20496.0 163.58796314096026 674.4713232995604
20497.0 164.8051444817754 673.8687893146198
20498.0 166.27633860383298 673.5880791629849
20499.0 167.61669848199372 672.8954027277267
20500.0 169.34291564929327 672.4162889709827
20501.0 170.58580410115596 671.9228509705869
20502.0 171.95261064789148 671.0354405975698
20503.0 172.24023790779466 670.5910906778697
20504.0 172.8180969755005 669.9150914933394
20505.0 173.28126302999817 668.5053684573313
20506.0 174.0784363964171 667.7564180603309
20507.0 175.05290580463384 667.5010023050418
20508.0 176.02038666262976 667.0704462138104
20509.0 176.75820422190918 666.2049786938185
20510.0 177.26653254702896 665.28656540443
20511.0 178.4247447124362 664.2961415314472
20512.0 179.63411206384646 663.741043955577
20513.0 180.22873039911468 663.2139804224479
20514.0 181.6462536252247 662.0468422829214
20515.0 183.10018447313507 660.9226648949667
20516.0 183.2379919695185 659.7330183192723
20517.0 184.62655166530178 659.1907135829595
20518.0 186.00655364473755 658.4887758326103
20519.0 186.7387107334907 657.382377707848
20520.0 186.94366258497038 656.8799407467465
20521.0 187.34415558983252 656.269333810857
20522.0 189.55233504262654 655.4978134651653
