20253.0 483.93851508120656 1.0023201856148491
20254.0 485.24129930394434 2.0092807424593966
20255.0 486.5487238979119 3.020881670533643
20256.0 487.86078886310906 4.037122969837587
20257.0 488.87006960556846 4.037122969837587
20258.0 491.2006960556845 5.05800464037123
20259.0 492.5266821345708 6.08352668213457
20260.0 493.5406032482599 6.08352668213457
20261.0 494.8735498839908 7.11368909512761
20262.0 496.21113689095137 8.148491879350349
20263.0 498.5742459396752 9.187935034802784
20264.0 499.92343387471 10.232018561484919
20265.0 501.60788863109053 12.334106728538282
20266.0 502.9686774941996 13.39211136890951
20267.0 504.33410672853836 14.454756380510442
20268.0 504.669373549884 15.522041763341068
20269.0 505.70417633410676 15.522041763341068
20270.0 507.0788863109049 16.593967517401392
20271.0 508.4582366589327 17.670533642691414
20272.0 509.8422273781903 18.751740139211137
20273.0 511.5777262180975 20.928074245939676
20274.0 512.9733178654293 22.023201856148493
20275.0 514.3735498839908 23.122969837587007
20276.0 516.8317865429235 24.22737819025522
20277.0 518.6020881670534 26.450116009280745
20278.0 520.0208816705338 27.56844547563805
20279.0 521.0812064965198 27.56844547563805
20280.0 522.5069605568445 28.691415313225058
20281.0 523.9373549883991 29.819025522041763
20282.0 525.0023201856148 29.819025522041763
20283.0 526.4396751740139 30.951276102088165
20284.0 527.8816705336427 32.08816705336427
20285.0 530.4002320185615 33.22969837587007
20286.0 532.2354988399072 35.52668213457076
20287.0 533.6960556844548 36.682134570765655
20288.0 535.1612529002321 37.84222737819026
20289.0 535.5475638051045 39.00696055684455
20290.0 537.0197215777263 40.17633410672854
20291.0 538.4965197215778 41.35034802784222
20292.0 539.977958236659 42.52900232018561
20293.0 541.4640371229699 43.712296983758705
20294.0 542.9547563805105 44.90023201856149
20295.0 544.4501160092808 46.09280742459397
20296.0 545.9501160092808 47.29002320185615
20297.0 547.8596287703017 49.698375870069604
20298.0 549.3712296983759 50.909512761020885
20299.0 550.8874709976799 52.125290023201856
20300.0 552.4083526682135 53.34570765661253
20301.0 553.5197215777263 53.34570765661253
20302.0 555.0475638051045 54.5707656612529
20303.0 556.5800464037123 55.800464037122964
20304.0 558.1171693735499 57.03480278422274
20305.0 559.6589327146172 58.27378190255221
20306.0 561.2053364269142 59.51740139211137
20307.0 562.7563805104409 60.76566125290023
20308.0 564.3120649651972 62.01856148491879
20309.0 565.8723897911833 63.27610208816705
20310.0 567.4373549883992 64.53828306264502
20311.0 569.0069605568447 65.80510440835268
20312.0 570.5812064965198 67.07656612529003
20313.0 572.1600928074247 68.35266821345708
20314.0 572.1600928074247 68.35266821345708
20315.0 573.7436194895593 69.63341067285383
20316.0 575.3317865429235 70.91879350348029
20317.0 576.9245939675175 72.20881670533643
20318.0 578.9733178654293 74.80278422273781
20319.0 580.5777262180975 76.10672853828305
20320.0 582.1867749419954 77.41531322505801
20321.0 583.800464037123 78.72853828306265
20322.0 584.9582366589327 78.72853828306265
20323.0 586.5788863109049 80.04640371229698
20324.0 587.0417633410673 81.36890951276102
20325.0 588.2041763341067 81.36890951276102
20326.0 589.8341067285382 82.69605568445475
20327.0 591.4686774941996 84.0278422273782
20328.0 593.1078886310905 85.36426914153132
20329.0 594.7517401392112 86.70533642691416
20330.0 596.877030162413 89.4013921113689
20331.0 597.3538283062646 90.75638051044085
20332.0 599.0116009280744 92.11600928074246
20333.0 600.1925754060326 92.11600928074246
20334.0 600.6740139211138 93.48027842227378
20335.0 602.3410672853829 94.8491879350348
20336.0 604.0127610208817 96.22273781902553
20337.0 605.6890951276102 97.60092807424593
20338.0 606.177494199536 98.98375870069606
20339.0 607.8607888631091 100.37122969837587
20340.0 609.5487238979119 101.76334106728538
20341.0 611.2412993039443 103.16009280742459
20342.0 611.7366589327146 104.5614849187935
20343.0 613.4361948955916 105.9675174013921
20344.0 614.6403712296984 105.9675174013921
20345.0 616.34686774942 107.37819025522042
20346.0 616.8491879350348 108.79350348027842
20347.0 618.0580046403713 108.79350348027842
20348.0 619.7737819025522 110.21345707656613
20349.0 621.4941995359629 111.63805104408353
20350.0 623.2192575406033 113.06728538283062
20351.0 624.9489559164733 114.50116009280742
20352.0 625.4628770301624 115.93967517401393
20353.0 627.199535962877 117.38283062645012
20354.0 628.9408352668213 118.830626450116
20355.0 629.4593967517401 120.2830626450116
20356.0 631.207656612529 121.7401392111369
20357.0 632.4373549883992 121.7401392111369
20358.0 632.9605568445477 123.20185614849188
20359.0 634.7180974477958 124.66821345707656
20360.0 635.2436194895593 126.13921113689095
20361.0 637.008120649652 127.61484918793502
20362.0 639.3074245939677 130.58004640371232
20363.0 641.0835266821346 132.06960556844547
20364.0 641.6160092807424 133.56380510440835
