20093.0 562.177202092723 692.8610790216457
20094.0 561.625027424502 692.5711098987773
20095.0 561.4744178957931 692.4217399090464
20096.0 561.2866465440691 692.1618967565681
20097.0 561.0575520348949 692.0823723036624
20098.0 560.7236483158032 691.8912741910699
20099.0 560.3807173700927 691.5762373519229
20100.0 560.1776171377226 691.2694190746237
20101.0 559.4188179263964 691.0217430726874
20102.0 558.8689560788314 690.8809833566463
20103.0 558.5135105900633 690.594783749048
20104.0 558.324398031522 690.239403330333
20105.0 558.1261844667698 689.9377290137945
20106.0 558.2364578436641 689.9254839299886
20107.0 557.5032815471765 689.9171407502913
20108.0 556.9891869418395 689.6091386275863
20109.0 556.3953874231757 689.0991096198679
20110.0 555.5480094188446 688.7886192557232
20111.0 555.0261376762029 688.4831532744596
20112.0 554.3762571162217 688.1329929659687
20113.0 554.0313971045396 687.8070127924581
20114.0 553.8106088261368 687.4048420388092
20115.0 553.7005922840278 687.1822791302046
20116.0 553.5342192920768 686.9577392250961
20117.0 553.1439220192569 686.6984993863642
20118.0 552.9067617572027 686.3883130581677
20119.0 552.3806825823686 686.2075473807527
20120.0 551.9612514773572 686.029792528409
20121.0 551.2805746842346 685.7321817814824
20122.0 550.6849683080169 685.4558598131414
20123.0 550.1249701541375 685.2036133634168
20124.0 549.4983621907148 685.0387310822936
20125.0 549.2939083781717 684.8113124139765
20126.0 548.751376484432 684.4638510782422
20127.0 548.242294589974 684.1737509415914
20128.0 547.925336513424 684.1711271752836
20129.0 548.0658090915616 683.7527409314166
20130.0 547.6509502634542 683.7116177457362
20131.0 546.8488775428118 683.536296630575
20132.0 546.4398574557556 683.4134714901303
20133.0 545.8878984754778 683.3982028671331
20134.0 545.8378518239541 683.2051623949332
20135.0 545.4120264052168 682.8145860588345
20136.0 544.8755966728593 682.4750463325524
20137.0 544.5076437582549 682.3920824565811
20138.0 544.065211258304 682.2425539592244
20139.0 543.6626802737553 682.1216013149882
20140.0 543.1105188819165 681.8722338910233
20141.0 542.639842783585 681.684447686858
20142.0 541.8215857282659 681.5282212327065
20143.0 541.3638656902003 681.0819522389423
20144.0 540.8610949715511 680.873204500451
20145.0 540.3964850241871 680.7895413719441
20146.0 539.8041837705922 680.2803077538374
20147.0 539.1088098421245 680.0609703965997
20148.0 539.1081228708292 679.7773201068079
20149.0 538.9509471530324 679.6116806694473
20150.0 538.0699109119516 679.2974174656434
20151.0 537.5804532762422 679.0855015276343
20152.0 537.2618921898672 679.1471304180748
20153.0 537.0845086997515 679.0056508067028
20154.0 536.9924535576044 678.7239404661557
20155.0 536.3455022411473 678.5693525865477
20156.0 535.5319657663 678.2282356372333
20157.0 534.9169405640839 677.7900982815817
20158.0 533.986747679981 677.4692202846454
20159.0 533.6224548382621 677.5023653923762
20160.0 533.2803392042833 677.4666152191667
20161.0 532.7121839622715 676.9699975083948
20162.0 531.9168301821173 676.6705432794981
20163.0 531.2548382710969 676.4178027565547
20164.0 530.7369028416495 676.1082430243715
20165.0 529.9949741223505 675.8378298633023
20166.0 529.2425063331906 675.4218931757192
20167.0 529.0636429665693 675.2443877917246
20168.0 528.5273587265746 674.9731544883542
20169.0 528.0515626723095 674.6959047446929
20170.0 527.8269867729049 674.5670202156643
20171.0 527.3147153845655 674.4603040015159
20172.0 526.9289936136784 674.0381838125414
20173.0 526.8344425078042 673.611308027716
20174.0 526.0347143184388 673.3720100193462
20175.0 525.6355485474954 673.2601203814608
20176.0 525.2017365605062 672.8634963555196
20177.0 524.9111380577046 672.6233617922505
20178.0 524.4359910545963 672.3390758939388
20179.0 524.3379515683073 672.1002512320947
20180.0 524.1074159147408 672.1157068298354
20181.0 523.7064058959267 671.7214248724058
20182.0 523.2396280259948 671.5295591183551
20183.0 522.5672711855259 671.5043900189053
20184.0 521.8764275676037 671.2462122529108
20185.0 521.5691914764068 670.9618253969221
20186.0 521.0356875014098 670.9615405462669
20187.0 520.7570744886893 670.68433297704
20188.0 520.4021200833586 670.4818184946569
20189.0 519.8856859051574 670.1858968633088
20190.0 519.1515522413123 669.8816802896008
20191.0 518.7102375652998 669.4704882746554
20192.0 518.449706506291 669.1321641725759
20193.0 518.0849176694999 668.6368803452118
20194.0 517.6595538216322 668.3076429776147
20195.0 516.969627427315 668.1879254126884
20196.0 516.5972918134572 667.8231562824825
20197.0 516.8620655869234 667.5349567803388
20198.0 516.4912257224114 667.1766818625719
20199.0 515.9930369962643 666.8528867323637
20200.0 515.2149822104362 666.8220291045769
20201.0 514.5202436207081 666.7381407007146
20202.0 514.3342019278592 666.4633542077405
20203.0 514.0682232050681 666.4222634369053
20204.0 513.7625047476926 666.194760961615
20205.0 513.3323460599795 666.036107367294
20206.0 512.7536304606633 665.7369591474336
20207.0 512.6951812371221 665.6488042161228
20208.0 512.3583757303973 665.5067022903448
20209.0 512.2406131096666 665.0629074147953
20210.0 511.90957764528804 664.9113856982143
20211.0 511.8445397543531 664.5091472943676
20212.0 511.52398441010877 664.4029386200297
20213.0 511.47251433959957 664.2544664840547
20214.0 511.4023680610271 664.0120966309443
20215.0 510.91733193650833 663.890989885097
20216.0 510.203535663681 663.4466081385897
20217.0 509.64657129166704 663.1414317737078
20218.0 509.11713264924646 662.6990892954763
20219.0 508.72821171519246 662.5228646096772
20220.0 508.48525653036813 662.225955963448
20221.0 507.5147728083268 661.9587356202595
20222.0 506.9302620171291 661.6983433646266
20223.0 506.1355300778349 661.3929479504667
20224.0 505.6643546074531 661.0148446828714
20225.0 505.25444819712686 660.6627100313794
20226.0 504.51237724737035 660.3288370712909
20227.0 504.1628078634905 660.3103299060316
20228.0 503.66259830698027 660.1885485675125
20229.0 503.2463061690709 659.8282030240688
20230.0 503.0216922694456 659.4678962973454
20231.0 502.5278684227642 659.2896977670631
20232.0 502.2159520947531 659.0495913998849
20233.0 501.94004660879096 658.7541047178534
20234.0 501.81957683883275 658.4513043232325
20235.0 501.5039928857463 658.1878272116263
20236.0 501.216079199784 657.7819997982821
20237.0 500.47133229458194 657.5675367266199
20238.0 499.8944059718971 657.1179859587683
20239.0 499.5653070659646 656.7926261564679
20240.0 499.12798194609405 656.4221449037458
20241.0 499.10622649970315 656.1520918868074
20242.0 498.55975858086634 655.9374169912364
20243.0 497.59644209695807 655.5942181467348
20244.0 497.15676524226944 655.3496431658677
20245.0 496.6286164484048 654.8122221078412
20246.0 496.1674364713227 654.76535639245
20247.0 495.8173990162654 654.409800036374
20248.0 495.2614446112548 654.1298966964348
20249.0 494.60722145865253 653.9363067946357
20250.0 494.04121460713833 653.6083501081264
20251.0 493.78800578337575 653.170326588067
20252.0 493.58525447832284 652.6484728211641
20253.0 492.7759586434141 652.6544053804547
20254.0 492.4683287302353 652.3827950819501
20255.0 492.17956255429164 652.2310728033626
20256.0 492.0320594673108 652.0691489492161
20257.0 491.6710043549531 651.8459842066777
20258.0 490.95113925129175 651.3662974057362
20259.0 490.60307682112625 650.9928826182821
20260.0 490.3384011852841 650.7980280845658
20261.0 489.9275744700918 650.4368017029407
20262.0 488.8838565200916 650.3250540202292
20263.0 488.4089824465268 650.0789164685307
20264.0 487.82475344352383 649.7741308242339
20265.0 487.2013745570472 649.5002104585604
20266.0 486.37376390201615 649.1818512873352
20267.0 486.25491967881595 648.9167046760911
20268.0 485.81894822422294 648.9255083719422
20269.0 485.2697269803306 648.6259266373112
20270.0 484.6850471439378 648.2331745833656
20271.0 484.11244837172956 647.8942098706253
20272.0 483.56158750182766 647.8164903812396
20273.0 483.70729944836904 647.5421454912785
20274.0 483.10769088217614 647.2631712856994
20275.0 482.77785975293955 647.172867267584
20276.0 482.3680514455355 646.8309465320316
20277.0 481.7234469492623 646.5905109330329
20278.0 480.9385842554851 646.248170791976
20279.0 480.4391453550015 645.8326213126032
20280.0 480.2066271064499 645.4390179633849
20281.0 479.73020422404727 645.316343929193
20282.0 479.3642049580794 645.0132567213482
20283.0 479.45352230466744 644.6484648338916
20284.0 479.064089999334 644.4298964944941
20285.0 478.49116894334486 644.1521011324492
20286.0 478.1359935386461 643.7281365954041
20287.0 477.3899450424996 643.4151366343588
20288.0 477.1902696410932 643.0199879234427
