     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000
     0.000,   205.000,     0.514,    88.000,     0.140,     4.000,     0.038,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.475
    15.000,   219.000,     0.434,   216.000,     0.228,   165.000,     0.165,    65.000,     0.090,     8.000,     0.001,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.303
    30.000,   209.000,     0.413,   212.000,     0.240,   219.000,     0.241,   186.000,     0.192,   125.000,     0.128,    59.000,     0.097,    14.000,     0.004,     1.000,     0.000,     0.000,     0.000,     0.265
    45.000,   205.000,     0.406,   217.000,     0.231,   215.000,     0.247,   213.000,     0.267,   202.000,     0.236,   153.000,     0.185,    94.000,     0.127,    56.000,     0.084,    18.000,     0.044,     0.260
    60.000,   196.000,     0.386,   206.000,     0.241,   206.000,     0.240,   225.000,     0.262,   213.000,     0.292,   208.000,     0.275,   180.000,     0.247,   119.000,     0.178,    80.000,     0.174,     0.270
    75.000,   184.000,     0.420,   195.000,     0.228,   201.000,     0.256,   196.000,     0.270,   224.000,     0.283,   226.000,     0.302,   191.000,     0.321,   191.000,     0.316,   157.000,     0.300,     0.299
    90.000,   184.000,     0.455,   176.000,     0.208,   186.000,     0.238,   206.000,     0.269,   205.000,     0.292,   207.000,     0.311,   243.000,     0.351,   213.000,     0.366,   185.000,     0.399,     0.322
   105.000,   179.000,     0.460,   178.000,     0.222,   190.000,     0.222,   171.000,     0.246,   188.000,     0.282,   203.000,     0.314,   189.000,     0.359,   221.000,     0.423,   235.000,     0.485,     0.341
   120.000,   178.000,     0.393,   190.000,     0.215,   168.000,     0.229,   187.000,     0.255,   191.000,     0.248,   179.000,     0.290,   208.000,     0.339,   201.000,     0.402,   200.000,     0.531,     0.331
   135.000,   184.000,     0.446,   187.000,     0.222,   193.000,     0.238,   189.000,     0.227,   158.000,     0.260,   184.000,     0.278,   185.000,     0.305,   190.000,     0.399,   205.000,     0.494,     0.323
   150.000,   168.000,     0.440,   169.000,     0.201,   179.000,     0.237,   183.000,     0.268,   210.000,     0.272,   166.000,     0.253,   169.000,     0.308,   183.000,     0.359,   188.000,     0.479,     0.317
   165.000,   173.000,     0.444,   169.000,     0.213,   161.000,     0.221,   175.000,     0.248,   174.000,     0.296,   218.000,     0.331,   196.000,     0.310,   170.000,     0.339,   167.000,     0.465,     0.323
   180.000,   172.000,     0.392,   177.000,     0.223,   180.000,     0.247,   155.000,     0.234,   175.000,     0.287,   171.000,     0.317,   188.000,     0.365,   216.000,     0.400,   187.000,     0.455,     0.329
   195.000,   185.000,     0.396,   176.000,     0.204,   178.000,     0.208,   181.000,     0.242,   164.000,     0.249,   158.000,     0.268,   172.000,     0.331,   169.000,     0.383,   202.000,     0.524,     0.320
   210.000,   194.000,     0.410,   187.000,     0.210,   185.000,     0.240,   184.000,     0.240,   191.000,     0.258,   169.000,     0.262,   159.000,     0.275,   172.000,     0.366,   171.000,     0.459,     0.304
   225.000,   183.000,     0.423,   177.000,     0.221,   176.000,     0.227,   186.000,     0.248,   184.000,     0.259,   193.000,     0.295,   184.000,     0.294,   156.000,     0.317,   160.000,     0.420,     0.302
   240.000,   182.000,     0.459,   191.000,     0.225,   193.000,     0.240,   173.000,     0.244,   163.000,     0.265,   191.000,     0.282,   201.000,     0.342,   189.000,     0.374,   179.000,     0.404,     0.317
   255.000,   189.000,     0.383,   190.000,     0.215,   183.000,     0.220,   181.000,     0.255,   200.000,     0.278,   170.000,     0.288,   169.000,     0.319,   196.000,     0.398,   195.000,     0.475,     0.318
   270.000,   181.000,     0.405,   184.000,     0.242,   189.000,     0.243,   207.000,     0.259,   180.000,     0.276,   176.000,     0.295,   179.000,     0.315,   172.000,     0.356,   175.000,     0.493,     0.323
   285.000,   189.000,     0.434,   182.000,     0.234,   191.000,     0.255,   180.000,     0.248,   200.000,     0.288,   211.000,     0.302,   169.000,     0.312,   170.000,     0.354,   186.000,     0.465,     0.322
